area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Low-income countries,,1500,  17 484,  18 094,  18 765,  19 503,  20 316,  21 208,  22 180,  23 228,  24 340,  25 507,  26 718,  27 978,  29 326,  30 768,  32 307,  33 958,  35 732,  37 691,  39 899,  42 317,  44 815,  47 183,  49 680,  52 266,  54 996,  55 897,  58 785,  61 873,  65 151,  68 493,  72 134,  75 698,  78 759,  82 006,  85 435,  89 095,  92 898,  96 847,  100 989,  105 288,  109 850,  114 473,  119 133,  123 889,  128 691,  133 543,  138 465,  143 542,  148 680,  153 945,  159 418,  165 334,  171 598,  178 097,  184 814,  191 782,  198 953,  206 354,  214 156,  222 277,  230 767,  239 648,  248 907,  258 515,  268 441,  278 657,  289 157,  299 949,  311 036,  322 423,  334 112,  346 102,  358 391,  370 978,  383 866,  397 055,  410 542,  424 323,  438 394,  452 749,  467 382,  482 307,  497 512,  512 991,  528 744,  544 771,  561 063,  577 609,  594 454,  611 601,  629 059,  646 824,  664 892,  683 260,  701 924,  720 879,  740 121,  759 646,  779 447,  799 519,  819 856
Sub-Saharan Africa,f,947,  19 227,  20 209,  21 262,  22 388,  23 593,  24 878,  26 249,  27 710,  29 263,  30 930,  32 705,  34 146,  35 663,  37 290,  39 022,  40 852,  42 744,  44 736,  46 837,  49 060,  51 356,  53 855,  56 504,  59 293,  62 254,  65 395,  68 734,  72 199,  75 838,  79 427,  83 085,  87 061,  91 217,  95 572,  100 158,  105 078,  110 258,  115 612,  121 167,  126 911,  132 971,  138 780,  144 695,  150 770,  156 928,  163 172,  169 526,  176 079,  182 757,  189 674,  196 869,  204 752,  212 998,  221 612,  230 605,  240 036,  249 884,  260 187,  271 069,  282 390,  294 164,  306 376,  319 031,  332 113,  345 617,  359 534,  373 862,  388 606,  403 776,  419 381,  435 433,  451 934,  468 888,  486 300,  504 179,  522 530,  541 355,  560 654,  580 424,  600 667,  621 375,  642 555,  664 194,  686 287,  708 829,  731 817,  755 240,  779 172,  803 616,  828 584,  854 084,  880 106,  906 649,  933 704,  961 265,  989 323, 1 017 872, 1 046 904, 1 076 413, 1 106 388, 1 136 822
AFRICA,,903,  32 034,  33 594,  35 262,  37 043,  38 942,  40 963,  43 110,  45 383,  47 787,  50 343,  53 045,  55 448,  57 958,  60 618,  63 426,  66 409,  69 470,  72 556,  75 787,  79 166,  82 640,  86 337,  90 229,  94 282,  98 472,  102 894,  107 564,  112 378,  117 449,  122 541,  127 772,  133 393,  139 267,  145 448,  151 995,  158 901,  166 109,  173 479,  181 035,  188 807,  196 923,  204 820,  212 854,  221 004,  228 991,  236 904,  244 855,  253 027,  261 343,  269 908,  278 770,  288 342,  298 302,  308 662,  319 441,  330 742,  342 528,  354 797,  367 684,  381 061,  394 940,  409 305,  424 176,  439 529,  455 345,  471 602,  488 296,  505 429,  523 004,  541 028,  559 507,  578 441,  597 831,  617 684,  638 010,  658 814,  680 098,  701 864,  724 112,  746 847,  770 068,  793 780,  817 973,  842 643,  867 785,  893 399,  919 474,  946 079,  973 205, 1 000 859, 1 029 051, 1 057 772, 1 087 017, 1 116 776, 1 147 036, 1 177 787, 1 209 020, 1 240 725, 1 272 893, 1 305 510, 1 338 566
Eastern Africa,,910,  3 728,  3 925,  4 135,  4 359,  4 598,  4 852,  5 122,  5 408,  5 706,  6 023,  6 362,  6 725,  7 116,  7 551,  8 027,  8 534,  9 075,  9 653,  10 267,  10 925,  11 587,  12 304,  13 077,  13 896,  14 788,  15 757,  16 807,  17 946,  19 155,  20 335,  21 468,  22 577,  23 714,  24 918,  26 209,  27 579,  29 034,  30 572,  32 191,  33 834,  35 564,  37 149,  38 793,  40 456,  42 121,  43 843,  45 667,  47 572,  49 500,  51 468,  53 484,  55 608,  57 815,  60 117,  62 526,  65 109,  67 818,  70 671,  73 814,  77 130,  80 636,  84 341,  88 249,  92 344,  96 610,  101 034,  105 615,  110 357,  115 266,  120 348,  125 611,  131 057,  136 687,  142 508,  148 525,  154 745,  161 171,  167 805,  174 648,  181 702,  188 967,  196 444,  204 132,  212 028,  220 127,  228 437,  236 950,  245 667,  254 585,  263 715,  273 071,  282 649,  292 449,  302 471,  312 715,  323 181,  333 867,  344 772,  355 892,  367 223,  378 763
Burundi,,108,40,42,43,45,46,48,50,52,54,56,58,60,62,65,67,71,76,81,87,92,98,104,110,116,122,130,138,147,157,168,179,191,204,218,233,249,267,287,308,329,352,371,390,410,429,448,467,485,505,526,550,579,611,647,686,728,773,822,873,926,982,  1 041,  1 102,  1 166,  1 233,  1 304,  1 378,  1 457,  1 539,  1 625,  1 715,  1 808,  1 904,  2 004,  2 109,  2 217,  2 330,  2 447,  2 569,  2 697,  2 829,  2 968,  3 113,  3 264,  3 421,  3 585,  3 757,  3 937,  4 124,  4 320,  4 524,  4 736,  4 957,  5 186,  5 424,  5 670,  5 924,  6 187,  6 458,  6 738,  7 025
Comoros,,174,10,11,12,13,15,16,17,19,20,22,24,26,28,30,33,35,38,40,41,43,45,47,49,51,53,55,58,62,65,69,73,77,80,84,88,92,97,101,106,110,115,120,123,126,129,132,135,138,141,145,148,152,156,159,163,167,172,176,181,186,191,196,201,207,212,218,224,230,236,243,249,256,264,271,279,287,296,304,314,323,333,343,354,365,376,387,398,410,421,433,446,458,470,483,496,509,522,535,548,562,576
Djibouti,,262,25,26,27,28,30,31,33,35,37,39,42,46,50,54,59,65,70,77,84,91,99,107,115,124,136,151,170,192,216,239,259,274,285,293,303,318,340,367,396,424,448,466,479,489,498,507,516,526,535,544,553,562,570,579,587,596,605,614,623,632,642,652,663,674,685,696,707,718,729,740,751,762,772,783,793,803,813,823,833,842,852,861,871,880,890,899,908,918,927,937,946,955,964,973,982,990,998,  1 006,  1 014,  1 021,  1 028
Eritrea,,232,81,85,90,94,99,105,110,116,123,130,137,145,153,162,171,180,191,202,209,218,226,235,245,255,265,277,289,302,316,331,347,363,379,397,414,431,449,468,487,503,517,527,535,542,551,564,581,602,628,658,692,730,773,819,868,917,967,  1 017,  1 069,  1 123,  1 181,  1 243,  1 309,  1 378,  1 451,  1 525,  1 602,  1 681,  1 762,  1 845,  1 931,  2 020,  2 112,  2 206,  2 304,  2 404,  2 507,  2 614,  2 723,  2 836,  2 953,  3 073,  3 197,  3 325,  3 457,  3 593,  3 732,  3 875,  4 022,  4 173,  4 327,  4 484,  4 645,  4 808,  4 975,  5 144,  5 317,  5 491,  5 668,  5 848,  6 029
Ethiopia,,231,834,879,926,977,  1 030,  1 086,  1 146,  1 209,  1 276,  1 348,  1 425,  1 508,  1 596,  1 691,  1 791,  1 898,  2 010,  2 129,  2 226,  2 329,  2 440,  2 561,  2 690,  2 824,  2 956,  3 081,  3 196,  3 304,  3 412,  3 531,  3 669,  3 830,  4 013,  4 216,  4 436,  4 670,  4 917,  5 178,  5 454,  5 749,  6 064,  6 400,  6 758,  7 134,  7 522,  7 885,  8 238,  8 595,  8 959,  9 337,  9 732,  10 144,  10 575,  11 022,  11 483,  11 958,  12 447,  12 964,  13 641,  14 346,  15 084,  15 854,  16 658,  17 494,  18 363,  19 266,  20 203,  21 174,  22 180,  23 221,  24 296,  25 407,  26 551,  27 731,  28 944,  30 190,  31 470,  32 781,  34 125,  35 500,  36 907,  38 343,  39 809,  41 302,  42 823,  44 368,  45 937,  47 525,  49 129,  50 766,  52 431,  54 125,  55 846,  57 595,  59 369,  61 169,  62 994,  64 843,  66 714,  68 607,  70 522
Kenya,,404,340,359,379,400,424,448,474,502,532,563,597,633,671,716,765,818,874,935,  1 000,  1 070,  1 158,  1 256,  1 363,  1 479,  1 605,  1 742,  1 890,  2 050,  2 224,  2 412,  2 535,  2 650,  2 771,  2 897,  3 027,  3 161,  3 299,  3 442,  3 587,  3 737,  3 927,  4 131,  4 342,  4 559,  4 781,  5 007,  5 237,  5 470,  5 709,  5 959,  6 223,  6 502,  6 795,  7 102,  7 423,  7 757,  8 103,  8 464,  8 840,  9 233,  9 643,  10 073,  10 522,  10 991,  11 476,  11 978,  12 496,  13 030,  13 581,  14 150,  14 738,  15 344,  15 970,  16 617,  17 284,  17 973,  18 686,  19 421,  20 179,  20 961,  21 767,  22 597,  23 450,  24 327,  25 227,  26 148,  27 089,  28 055,  29 044,  30 056,  31 091,  32 148,  33 226,  34 327,  35 450,  36 595,  37 762,  38 950,  40 159,  41 388,  42 636
Madagascar,,450,319,335,354,373,393,414,437,461,487,514,543,573,605,640,676,714,754,794,836,880,927,982,  1 040,  1 102,  1 168,  1 237,  1 307,  1 380,  1 457,  1 537,  1 620,  1 706,  1 794,  1 887,  1 985,  2 089,  2 201,  2 320,  2 446,  2 580,  2 721,  2 870,  3 027,  3 193,  3 330,  3 470,  3 618,  3 772,  3 932,  4 098,  4 270,  4 447,  4 630,  4 818,  5 011,  5 270,  5 540,  5 820,  6 112,  6 415,  6 730,  7 059,  7 401,  7 756,  8 125,  8 508,  8 905,  9 317,  9 743,  10 184,  10 639,  11 109,  11 593,  12 092,  12 605,  13 131,  13 670,  14 223,  14 788,  15 366,  15 955,  16 555,  17 165,  17 786,  18 414,  19 059,  19 718,  20 392,  21 081,  21 785,  22 504,  23 238,  23 987,  24 751,  25 530,  26 325,  27 134,  27 959,  28 798,  29 652,  30 518
Malawi,,454,101,105,109,114,119,124,130,135,142,148,155,162,170,178,186,195,204,219,236,254,274,296,320,346,375,406,439,476,506,535,564,593,622,653,691,738,797,867,946,  1 024,  1 092,  1 148,  1 192,  1 231,  1 272,  1 322,  1 384,  1 457,  1 539,  1 599,  1 654,  1 708,  1 764,  1 821,  1 881,  1 946,  2 015,  2 089,  2 167,  2 248,  2 333,  2 421,  2 513,  2 609,  2 710,  2 816,  2 929,  3 048,  3 173,  3 305,  3 443,  3 589,  3 743,  3 905,  4 075,  4 255,  4 444,  4 643,  4 853,  5 073,  5 305,  5 548,  5 803,  6 071,  6 352,  6 643,  6 945,  7 258,  7 582,  7 918,  8 265,  8 625,  8 996,  9 380,  9 777,  10 187,  10 610,  11 047,  11 497,  11 960,  12 437
Mauritius,1,480,145,149,154,161,169,176,184,193,201,210,219,228,238,251,265,279,292,306,320,333,347,362,376,380,384,388,392,397,401,406,409,412,415,416,423,430,436,442,449,456,464,468,473,478,484,489,493,497,500,503,506,506,507,506,506,505,504,503,502,500,499,499,498,497,497,497,497,498,498,498,499,500,501,502,504,505,507,509,511,513,516,518,521,523,526,529,532,535,539,542,545,548,551,553,556,558,561,563,566,568,570
Mayotte,,175,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,36,39,43,47,51,55,59,63,67,71,75,80,83,85,88,91,93,96,98,100,102,104,106,108,110,112,114,116,118,120,123,125,128,131,133,136,139,143,146,149,153,157,161,164,169,173,177,182,186,191,195,200,205,209,214,219,223,228,232,237
Mozambique,,508,224,234,246,258,270,284,298,313,330,347,365,386,409,434,461,489,519,551,585,621,660,712,777,849,928,  1 016,  1 113,  1 219,  1 335,  1 461,  1 594,  1 748,  1 914,  2 088,  2 267,  2 444,  2 617,  2 784,  2 957,  3 154,  3 392,  3 541,  3 728,  3 944,  4 170,  4 394,  4 612,  4 827,  4 987,  5 147,  5 318,  5 500,  5 691,  5 890,  6 094,  6 303,  6 515,  6 732,  6 954,  7 182,  7 419,  7 664,  7 918,  8 181,  8 454,  8 737,  9 031,  9 336,  9 654,  9 987,  10 335,  10 700,  11 081,  11 481,  11 899,  12 336,  12 793,  13 270,  13 768,  14 286,  14 825,  15 384,  15 965,  16 567,  17 187,  17 826,  18 480,  19 151,  19 839,  20 544,  21 265,  22 003,  22 759,  23 531,  24 321,  25 129,  25 956,  26 800,  27 662,  28 542,  29 440
Réunion,,638,58,63,68,72,77,81,86,92,98,104,110,117,124,132,140,149,159,170,179,186,192,198,201,205,208,216,226,237,248,260,272,286,304,329,354,379,404,428,452,475,496,512,529,546,563,580,597,614,630,646,662,676,691,704,718,731,744,757,769,782,794,806,817,829,840,850,861,871,881,890,900,909,918,926,935,943,951,959,966,974,981,988,995,  1 002,  1 009,  1 016,  1 022,  1 028,  1 034,  1 040,  1 045,  1 051,  1 056,  1 061,  1 065,  1 070,  1 074,  1 078,  1 082,  1 086,  1 089
Rwanda,,646,46,49,51,54,56,59,62,66,69,73,76,80,83,86,89,93,98,103,108,114,120,129,139,150,162,174,188,203,220,231,243,254,266,279,293,309,328,350,371,386,391,383,412,444,486,557,674,807,950,  1 104,  1 253,  1 387,  1 508,  1 606,  1 705,  1 818,  1 948,  2 093,  2 252,  2 421,  2 596,  2 777,  2 967,  3 164,  3 369,  3 581,  3 799,  4 024,  4 255,  4 492,  4 736,  4 984,  5 238,  5 496,  5 758,  6 024,  6 292,  6 563,  6 836,  7 109,  7 383,  7 657,  7 930,  8 201,  8 469,  8 743,  9 023,  9 307,  9 595,  9 889,  10 186,  10 488,  10 793,  11 102,  11 415,  11 730,  12 049,  12 371,  12 695,  13 021,  13 349
Seychelles,,690,10,10,10,10,11,11,11,11,11,11,11,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,31,31,32,32,33,33,34,34,34,34,34,34,34,34,35,35,36,37,37,38,38,39,39,40,41,42,43,44,44,45,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,63,64,64,64,65,65
