area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Low-income countries,e,1500,  116 164,  117 644,  119 223,  120 925,  122 762,  124 736,  126 843,  129 070,  131 400,  133 805,  136 261,  138 781,  141 357,  143 998,  146 750,  149 639,  152 670,  155 825,  158 957,  162 058,  165 228,  168 752,  172 324,  175 944,  179 598,  183 291,  187 104,  190 963,  194 865,  198 923,  203 016,  207 057,  211 139,  215 257,  219 497,  223 858,  228 452,  233 275,  238 306,  243 671,  249 230,  255 129,  261 307,  267 741,  274 361,  281 081,  287 844,  294 602,  301 515,  308 622,  315 968,  323 487,  331 306,  339 333,  347 548,  355 796,  364 115,  372 917,  381 182,  389 578,  398 123,  406 828,  415 815,  424 936,  434 118,  443 323,  452 531,  461 737,  470 929,  480 103,  489 255,  498 373,  507 441,  516 452,  525 394,  534 259,  543 035,  551 712,  560 280,  568 731,  577 058,  585 245,  593 285,  601 168,  608 884,  616 424,  623 779,  630 943,  637 907,  644 672,  651 228,  657 577,  663 697,  669 590,  675 236,  680 624,  685 748,  690 604,  695 187,  699 492,  703 517
Sub-Saharan Africa,f,947,  159 679,  162 121,  164 667,  167 312,  170 052,  172 887,  175 814,  178 838,  181 964,  185 180,  188 500,  192 252,  196 137,  200 124,  204 212,  208 411,  212 762,  217 235,  221 834,  226 557,  231 464,  236 424,  241 498,  246 719,  252 082,  257 595,  263 252,  269 121,  275 151,  281 550,  288 191,  294 786,  301 501,  308 327,  315 236,  322 116,  329 056,  336 132,  343 307,  350 579,  357 792,  365 489,  373 324,  381 270,  389 411,  397 793,  406 372,  415 079,  424 016,  433 119,  442 367,  451 330,  460 363,  469 566,  478 976,  488 573,  498 486,  509 003,  519 064,  529 292,  539 629,  550 077,  560 785,  571 614,  582 496,  593 408,  604 333,  615 263,  626 178,  637 062,  647 903,  658 687,  669 403,  680 048,  690 620,  701 117,  711 529,  721 845,  732 061,  742 169,  752 168,  762 044,  771 792,  781 400,  790 863,  800 173,  809 330,  818 266,  826 972,  835 440,  843 661,  851 624,  859 306,  866 703,  873 791,  880 557,  886 993,  893 093,  898 850,  904 259,  909 316
AFRICA,,903,  196 011,  199 067,  202 256,  205 574,  209 014,  212 576,  216 256,  220 058,  223 979,  228 000,  232 134,  236 699,  241 403,  246 212,  251 125,  256 122,  261 308,  266 744,  272 305,  277 980,  283 822,  289 696,  295 649,  301 765,  308 132,  314 699,  321 466,  328 531,  335 781,  343 446,  351 396,  359 345,  367 455,  375 657,  383 871,  392 074,  400 324,  408 745,  417 293,  425 918,  434 456,  443 449,  452 539,  461 738,  471 281,  481 098,  491 037,  500 956,  511 006,  521 202,  531 568,  541 692,  551 921,  562 343,  572 973,  583 724,  594 753,  606 409,  617 657,  629 150,  640 859,  652 804,  665 140,  677 664,  690 252,  702 839,  715 397,  727 897,  740 318,  752 651,  764 884,  777 000,  788 983,  800 828,  812 535,  824 101,  835 516,  846 768,  857 855,  868 774,  879 524,  890 091,  900 469,  910 646,  920 616,  930 374,  939 920,  949 181,  958 148,  966 806,  975 140,  983 141,  990 784,  998 090, 1 005 035, 1 011 608, 1 017 800, 1 023 604, 1 029 014, 1 034 026, 1 038 637
Eastern Africa,,910,  62 922,  64 173,  65 463,  66 796,  68 176,  69 608,  71 094,  72 639,  74 252,  75 927,  77 668,  79 474,  81 344,  83 268,  85 247,  87 294,  89 408,  91 590,  93 839,  96 143,  98 539,  100 985,  103 481,  106 044,  108 666,  111 350,  114 101,  116 912,  119 792,  122 832,  126 040,  129 347,  132 732,  136 190,  139 739,  143 402,  147 214,  151 156,  155 130,  159 059,  162 795,  166 498,  170 016,  173 553,  177 329,  181 432,  185 880,  190 652,  195 718,  200 925,  206 163,  211 350,  216 552,  221 870,  227 333,  232 916,  238 675,  244 965,  250 719,  256 572,  262 484,  268 444,  274 596,  280 816,  287 073,  293 362,  299 675,  306 002,  312 328,  318 637,  324 919,  331 163,  337 362,  343 511,  349 608,  355 649,  361 627,  367 533,  373 361,  379 102,  384 751,  390 301,  395 746,  401 079,  406 296,  411 389,  416 358,  421 196,  425 901,  430 474,  434 904,  439 190,  443 318,  447 289,  451 085,  454 699,  458 127,  461 366,  464 412,  467 262,  469 912
Burundi,,108,  2 269,  2 318,  2 360,  2 401,  2 441,  2 483,  2 528,  2 576,  2 625,  2 677,  2 728,  2 780,  2 831,  2 885,  2 944,  3 007,  3 077,  3 153,  3 230,  3 299,  3 357,  3 401,  3 434,  3 463,  3 496,  3 542,  3 602,  3 675,  3 757,  3 846,  3 938,  4 033,  4 131,  4 233,  4 341,  4 457,  4 579,  4 707,  4 837,  4 961,  5 076,  5 184,  5 285,  5 378,  5 460,  5 532,  5 593,  5 646,  5 702,  5 774,  5 873,  6 001,  6 156,  6 334,  6 526,  6 727,  6 937,  7 156,  7 381,  7 608,  7 834,  8 056,  8 276,  8 498,  8 727,  8 967,  9 220,  9 484,  9 755,  10 029,  10 303,  10 576,  10 848,  11 120,  11 392,  11 663,  11 934,  12 205,  12 475,  12 746,  13 019,  13 292,  13 566,  13 843,  14 121,  14 402,  14 684,  14 969,  15 254,  15 541,  15 828,  16 115,  16 402,  16 687,  16 969,  17 249,  17 525,  17 796,  18 063,  18 324,  18 579
Comoros,,174,149,152,154,156,158,160,161,163,165,166,167,168,169,170,171,172,173,176,179,182,185,188,191,194,198,203,208,215,222,230,236,242,248,254,259,265,271,277,284,290,297,304,312,322,331,341,351,360,370,380,390,400,410,420,431,441,452,463,474,485,497,508,520,532,544,556,568,580,591,603,614,625,636,647,658,668,678,688,698,707,716,725,734,743,751,760,768,776,784,792,800,807,814,821,828,835,841,847,853,858,864
Djibouti,,262,37,37,38,38,38,38,39,39,40,40,42,43,45,47,48,50,53,55,57,59,61,63,65,67,70,74,79,86,92,97,100,101,100,100,103,107,113,121,129,137,142,145,147,147,148,149,152,156,160,165,168,172,174,177,179,182,185,187,190,193,196,199,201,204,207,209,212,214,216,218,219,221,222,223,224,225,226,227,227,227,227,227,226,226,225,224,223,221,220,219,217,216,214,213,211,209,208,206,204,202,200
Eritrea,,232,  1 061,  1 075,  1 090,  1 107,  1 125,  1 145,  1 166,  1 187,  1 210,  1 235,  1 261,  1 288,  1 316,  1 346,  1 376,  1 407,  1 438,  1 470,  1 506,  1 543,  1 582,  1 622,  1 664,  1 706,  1 750,  1 795,  1 842,  1 889,  1 938,  1 989,  2 042,  2 097,  2 153,  2 210,  2 268,  2 319,  2 373,  2 428,  2 477,  2 512,  2 525,  2 515,  2 486,  2 448,  2 414,  2 394,  2 390,  2 400,  2 421,  2 452,  2 491,  2 537,  2 590,  2 645,  2 695,  2 735,  2 763,  2 782,  2 794,  2 820,  2 846,  2 874,  2 902,  2 931,  2 962,  2 995,  3 031,  3 069,  3 109,  3 148,  3 186,  3 223,  3 258,  3 292,  3 326,  3 358,  3 390,  3 420,  3 450,  3 479,  3 508,  3 535,  3 562,  3 589,  3 614,  3 639,  3 663,  3 686,  3 707,  3 727,  3 746,  3 762,  3 777,  3 790,  3 802,  3 811,  3 819,  3 824,  3 828,  3 830,  3 830
Ethiopia,,231,  17 294,  17 588,  17 893,  18 208,  18 530,  18 861,  19 202,  19 556,  19 925,  20 314,  20 726,  21 164,  21 625,  22 108,  22 606,  23 116,  23 631,  24 152,  24 720,  25 325,  25 975,  26 684,  27 442,  28 201,  28 896,  29 486,  29 950,  30 317,  30 655,  31 057,  31 594,  32 288,  33 121,  34 067,  35 080,  36 127,  37 201,  38 314,  39 476,  40 707,  42 017,  43 411,  44 873,  46 376,  47 877,  49 385,  50 870,  52 326,  53 771,  55 233,  56 730,  58 268,  59 840,  61 439,  63 054,  64 681,  66 315,  67 946,  69 451,  70 972,  72 514,  74 077,  75 656,  77 262,  78 869,  80 470,  82 060,  83 641,  85 207,  86 759,  88 296,  89 814,  91 310,  92 781,  94 224,  95 633,  97 008,  98 346,  99 646,  100 906,  102 124,  103 301,  104 433,  105 520,  106 558,  107 548,  108 487,  109 376,  110 214,  111 004,  111 745,  112 439,  113 087,  113 692,  114 239,  114 730,  115 165,  115 544,  115 865,  116 128,  116 333
Kenya,,404,  5 737,  5 882,  6 033,  6 193,  6 359,  6 532,  6 712,  6 899,  7 094,  7 297,  7 509,  7 729,  7 958,  8 192,  8 435,  8 687,  8 948,  9 219,  9 502,  9 797,  10 094,  10 401,  10 720,  11 051,  11 393,  11 745,  12 107,  12 478,  12 859,  13 251,  13 734,  14 251,  14 789,  15 343,  15 912,  16 491,  17 081,  17 681,  18 288,  18 902,  19 483,  20 059,  20 635,  21 210,  21 783,  22 352,  22 918,  23 482,  24 047,  24 618,  25 194,  25 780,  26 375,  26 981,  27 601,  28 235,  28 884,  29 547,  30 223,  30 909,  31 603,  32 303,  33 007,  33 713,  34 417,  35 117,  35 811,  36 499,  37 179,  37 852,  38 517,  39 172,  39 817,  40 452,  41 077,  41 691,  42 295,  42 886,  43 464,  44 028,  44 577,  45 109,  45 625,  46 122,  46 601,  47 060,  47 501,  47 919,  48 317,  48 692,  49 045,  49 375,  49 681,  49 964,  50 223,  50 459,  50 671,  50 860,  51 025,  51 166,  51 282
Madagascar,,450,  3 765,  3 833,  3 903,  3 976,  4 051,  4 129,  4 209,  4 292,  4 378,  4 466,  4 557,  4 651,  4 747,  4 847,  4 949,  5 055,  5 164,  5 279,  5 398,  5 522,  5 649,  5 776,  5 907,  6 042,  6 180,  6 322,  6 471,  6 624,  6 780,  6 939,  7 102,  7 268,  7 437,  7 609,  7 782,  7 957,  8 132,  8 310,  8 490,  8 674,  8 865,  9 062,  9 265,  9 475,  9 730,  9 999,  10 280,  10 571,  10 872,  11 179,  11 491,  11 807,  12 127,  12 452,  12 781,  13 053,  13 325,  13 595,  13 864,  14 131,  14 396,  14 660,  14 922,  15 182,  15 443,  15 705,  15 968,  16 232,  16 496,  16 759,  17 021,  17 281,  17 540,  17 796,  18 050,  18 300,  18 547,  18 789,  19 028,  19 261,  19 490,  19 714,  19 933,  20 148,  20 360,  20 564,  20 759,  20 947,  21 127,  21 299,  21 462,  21 618,  21 766,  21 906,  22 037,  22 160,  22 274,  22 380,  22 477,  22 566,  22 645
Malawi,,454,  2 850,  2 900,  2 953,  3 008,  3 065,  3 125,  3 187,  3 252,  3 319,  3 388,  3 460,  3 534,  3 611,  3 690,  3 773,  3 859,  3 949,  4 038,  4 130,  4 226,  4 325,  4 429,  4 536,  4 649,  4 766,  4 888,  5 017,  5 155,  5 305,  5 457,  5 605,  5 741,  5 870,  6 015,  6 211,  6 478,  6 832,  7 256,  7 693,  8 072,  8 347,  8 495,  8 541,  8 531,  8 533,  8 595,  8 732,  8 928,  9 165,  9 440,  9 714,  9 977,  10 237,  10 502,  10 779,  11 077,  11 396,  11 732,  12 084,  12 444,  12 810,  13 178,  13 552,  13 930,  14 315,  14 707,  15 105,  15 510,  15 919,  16 332,  16 749,  17 168,  17 590,  18 014,  18 440,  18 870,  19 302,  19 735,  20 168,  20 600,  21 027,  21 450,  21 868,  22 280,  22 686,  23 088,  23 486,  23 880,  24 268,  24 651,  25 028,  25 398,  25 762,  26 117,  26 464,  26 803,  27 131,  27 450,  27 759,  28 057,  28 345
Mauritius,1,480,349,357,367,374,382,390,398,406,413,421,428,436,443,450,456,461,465,469,471,473,475,476,476,486,495,505,515,526,537,547,557,566,574,582,584,586,587,588,588,590,592,601,610,620,631,640,649,657,665,673,679,686,692,697,702,707,712,717,722,726,729,733,735,738,740,743,746,748,751,753,755,756,757,757,757,757,756,755,753,751,748,745,742,738,734,729,723,717,711,704,697,690,682,674,666,658,650,641,633,625,617
Mayotte,,175,14,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,44,46,48,51,53,55,58,61,63,66,68,70,72,74,75,76,78,79,79,80,83,86,89,92,95,99,103,107,111,115,119,123,127,131,136,140,144,148,152,156,160,164,168,172,176,179,183,187,190,193,197,200,202,205,208,210,212,215,217,219,220,222,224,225,227,228,230,231
Mozambique,,508,  5 816,  5 899,  5 989,  6 084,  6 185,  6 291,  6 401,  6 515,  6 633,  6 755,  6 881,  7 010,  7 141,  7 277,  7 416,  7 558,  7 705,  7 855,  8 010,  8 171,  8 338,  8 503,  8 668,  8 839,  9 023,  9 220,  9 432,  9 653,  9 876,  10 091,  10 289,  10 428,  10 544,  10 623,  10 646,  10 605,  10 487,  10 311,  10 122,  9 985,  9 936,  10 128,  10 415,  10 761,  11 111,  11 426,  11 697,  11 936,  12 211,  12 499,  12 810,  13 147,  13 502,  13 873,  14 256,  14 646,  15 044,  15 451,  15 803,  16 154,  16 512,  16 875,  17 243,  17 616,  17 993,  18 375,  18 760,  19 150,  19 542,  19 936,  20 331,  20 726,  21 122,  21 517,  21 912,  22 306,  22 698,  23 089,  23 477,  23 862,  24 243,  24 621,  24 993,  25 360,  25 720,  26 073,  26 419,  26 756,  27 085,  27 406,  27 717,  28 020,  28 314,  28 599,  28 877,  29 143,  29 397,  29 641,  29 873,  30 093,  30 302
Réunion,,638,190,196,201,204,207,210,213,216,219,222,225,228,231,234,238,242,246,251,258,265,270,273,274,274,274,269,262,256,249,243,237,231,223,209,194,179,165,151,137,124,115,110,106,102,98,93,90,86,82,76,65,56,48,41,35,29,25,21,18,15,12,11,9,8,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
