Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,AFRICA,,903,  596 257,  611 709,  627 392,  643 300,  659 438,  675 807,  692 399,  709 206,  726 231,  743 484,  760 970,  778 687,  796 634,  814 813,  833 230,  851 889,  870 787,  889 919,  909 280,  928 862,  948 657,  968 659,  988 861, 1 009 248, 1 029 807, 1 050 524, 1 071 388, 1 092 389, 1 113 514, 1 134 749, 1 156 080, 1 177 497, 1 198 988, 1 220 546, 1 242 162, 1 263 829, 1 285 538, 1 307 279, 1 329 039, 1 350 808, 1 372 573, 1 394 326, 1 416 058, 1 437 766, 1 459 448, 1 481 099, 1 502 711, 1 524 275, 1 545 783, 1 567 225, 1 588 593, 1 609 879, 1 631 071, 1 652 160, 1 673 133, 1 693 978, 1 714 685, 1 735 245, 1 755 649, 1 775 887, 1 795 949, 1 815 827, 1 835 513, 1 854 999, 1 874 277, 1 893 340, 1 912 181, 1 930 794, 1 949 172, 1 967 310, 1 985 202, 2 002 843, 2 020 228, 2 037 350, 2 054 206, 2 070 789, 2 087 096, 2 103 123, 2 118 866, 2 134 320, 2 149 484, 2 164 354, 2 178 927, 2 193 200, 2 207 171, 2 220 838
Medium variant,Eastern Africa,,910,  198 125,  203 707,  209 400,  215 198,  221 096,  227 087,  233 170,  239 343,  245 606,  251 963,  258 415,  264 958,  271 592,  278 313,  285 119,  292 006,  298 973,  306 017,  313 134,  320 319,  327 569,  334 880,  342 250,  349 675,  357 153,  364 681,  372 256,  379 874,  387 532,  395 226,  402 951,  410 704,  418 482,  426 283,  434 103,  441 940,  449 792,  457 654,  465 522,  473 392,  481 259,  489 120,  496 972,  504 811,  512 634,  520 437,  528 218,  535 973,  543 699,  551 393,  559 053,  566 676,  574 258,  581 796,  589 286,  596 723,  604 105,  611 429,  618 692,  625 892,  633 024,  640 088,  647 080,  653 997,  660 837,  667 599,  674 279,  680 875,  687 386,  693 809,  700 141,  706 381,  712 527,  718 579,  724 535,  730 395,  736 158,  741 823,  747 388,  752 852,  758 214,  763 472,  768 626,  773 676,  778 621,  783 462
Medium variant,Burundi,,108,  5 015,  5 177,  5 347,  5 522,  5 701,  5 882,  6 064,  6 248,  6 434,  6 622,  6 812,  7 005,  7 199,  7 396,  7 596,  7 800,  8 007,  8 218,  8 434,  8 653,  8 878,  9 107,  9 341,  9 580,  9 824,  10 072,  10 324,  10 581,  10 841,  11 105,  11 371,  11 641,  11 913,  12 187,  12 463,  12 740,  13 019,  13 299,  13 580,  13 861,  14 144,  14 428,  14 712,  14 997,  15 283,  15 571,  15 860,  16 149,  16 441,  16 733,  17 027,  17 322,  17 619,  17 916,  18 214,  18 513,  18 812,  19 111,  19 410,  19 709,  20 007,  20 304,  20 600,  20 894,  21 187,  21 478,  21 767,  22 053,  22 337,  22 619,  22 899,  23 177,  23 452,  23 725,  23 995,  24 262,  24 527,  24 789,  25 049,  25 306,  25 560,  25 811,  26 060,  26 306,  26 549,  26 790
Medium variant,Comoros,,174,392,401,411,420,429,439,448,458,467,477,486,496,506,516,525,535,545,555,565,575,585,595,605,615,625,635,645,655,666,676,686,695,705,715,725,735,744,754,764,773,782,791,801,810,819,827,836,845,853,862,870,878,886,894,902,910,917,925,932,939,946,953,959,966,972,978,984,990,996,  1 001,  1 007,  1 012,  1 017,  1 022,  1 026,  1 031,  1 035,  1 039,  1 043,  1 047,  1 051,  1 054,  1 058,  1 061,  1 064,  1 067
Medium variant,Djibouti,,262,466,473,480,487,494,502,509,515,522,529,536,542,548,555,561,567,573,578,584,589,594,599,604,608,613,617,621,625,628,632,635,638,641,644,647,649,652,654,656,658,659,661,662,663,664,665,666,666,667,667,667,667,666,666,665,664,663,662,661,660,659,657,656,654,653,651,650,648,646,644,642,640,639,637,635,633,631,629,627,625,623,621,619,617,615,613
Medium variant,Eritrea,,232,  2 428,  2 482,  2 540,  2 600,  2 661,  2 723,  2 785,  2 848,  2 911,  2 974,  3 039,  3 104,  3 169,  3 236,  3 303,  3 372,  3 441,  3 511,  3 582,  3 653,  3 726,  3 798,  3 872,  3 945,  4 019,  4 093,  4 167,  4 241,  4 315,  4 388,  4 461,  4 534,  4 606,  4 678,  4 749,  4 820,  4 890,  4 960,  5 029,  5 098,  5 166,  5 234,  5 301,  5 367,  5 433,  5 499,  5 564,  5 628,  5 692,  5 755,  5 818,  5 880,  5 941,  6 002,  6 062,  6 121,  6 178,  6 235,  6 291,  6 346,  6 400,  6 453,  6 505,  6 556,  6 606,  6 655,  6 703,  6 750,  6 795,  6 840,  6 884,  6 927,  6 968,  7 009,  7 048,  7 087,  7 125,  7 161,  7 197,  7 231,  7 265,  7 297,  7 329,  7 359,  7 388,  7 417
Medium variant,Ethiopia,,231,  49 861,  51 127,  52 406,  53 696,  54 998,  56 311,  57 634,  58 966,  60 305,  61 648,  62 995,  64 344,  65 693,  67 043,  68 392,  69 740,  71 086,  72 429,  73 767,  75 100,  76 426,  77 743,  79 053,  80 353,  81 645,  82 928,  84 203,  85 467,  86 720,  87 961,  89 189,  90 404,  91 604,  92 789,  93 958,  95 109,  96 242,  97 356,  98 451,  99 526,  100 581,  101 614,  102 625,  103 614,  104 581,  105 524,  106 443,  107 339,  108 210,  109 057,  109 879,  110 676,  111 447,  112 193,  112 914,  113 610,  114 280,  114 925,  115 544,  116 137,  116 705,  117 247,  117 763,  118 254,  118 722,  119 166,  119 586,  119 985,  120 360,  120 713,  121 043,  121 351,  121 637,  121 902,  122 148,  122 375,  122 583,  122 773,  122 946,  123 102,  123 241,  123 363,  123 470,  123 562,  123 639,  123 704
Medium variant,Kenya,,404,  23 477,  24 086,  24 701,  25 322,  25 951,  26 585,  27 226,  27 872,  28 525,  29 185,  29 853,  30 527,  31 209,  31 897,  32 591,  33 290,  33 993,  34 702,  35 414,  36 128,  36 844,  37 562,  38 280,  38 999,  39 718,  40 435,  41 151,  41 866,  42 578,  43 289,  43 997,  44 703,  45 407,  46 107,  46 803,  47 496,  48 184,  48 868,  49 547,  50 220,  50 887,  51 548,  52 202,  52 850,  53 489,  54 121,  54 745,  55 360,  55 966,  56 562,  57 149,  57 726,  58 292,  58 847,  59 391,  59 924,  60 445,  60 955,  61 453,  61 939,  62 413,  62 876,  63 326,  63 765,  64 191,  64 606,  65 010,  65 401,  65 780,  66 148,  66 502,  66 844,  67 174,  67 491,  67 796,  68 089,  68 369,  68 638,  68 895,  69 140,  69 373,  69 595,  69 805,  70 004,  70 192,  70 370
Medium variant,Madagascar,,450,  12 082,  12 413,  12 752,  13 099,  13 453,  13 815,  14 183,  14 559,  14 941,  15 329,  15 723,  16 123,  16 528,  16 938,  17 352,  17 770,  18 192,  18 618,  19 047,  19 480,  19 916,  20 356,  20 798,  21 244,  21 693,  22 146,  22 601,  23 060,  23 522,  23 986,  24 454,  24 924,  25 397,  25 873,  26 350,  26 830,  27 312,  27 795,  28 279,  28 764,  29 250,  29 736,  30 222,  30 708,  31 194,  31 679,  32 164,  32 647,  33 130,  33 611,  34 091,  34 570,  35 047,  35 523,  35 996,  36 466,  36 934,  37 399,  37 862,  38 321,  38 778,  39 232,  39 683,  40 131,  40 575,  41 015,  41 451,  41 883,  42 310,  42 733,  43 152,  43 565,  43 974,  44 378,  44 778,  45 172,  45 561,  45 945,  46 324,  46 697,  47 065,  47 427,  47 783,  48 134,  48 479,  48 819
Medium variant,Malawi,,454,  8 702,  8 961,  9 225,  9 496,  9 772,  10 054,  10 342,  10 635,  10 935,  11 241,  11 554,  11 874,  12 201,  12 534,  12 873,  13 216,  13 564,  13 916,  14 272,  14 632,  14 997,  15 365,  15 738,  16 113,  16 493,  16 875,  17 261,  17 649,  18 040,  18 433,  18 828,  19 225,  19 624,  20 024,  20 425,  20 828,  21 231,  21 635,  22 040,  22 445,  22 850,  23 255,  23 659,  24 062,  24 464,  24 865,  25 264,  25 662,  26 058,  26 451,  26 842,  27 230,  27 615,  27 997,  28 375,  28 749,  29 120,  29 487,  29 850,  30 208,  30 562,  30 912,  31 256,  31 596,  31 931,  32 261,  32 586,  32 906,  33 220,  33 528,  33 830,  34 127,  34 417,  34 701,  34 980,  35 252,  35 518,  35 778,  36 032,  36 280,  36 522,  36 757,  36 986,  37 209,  37 426,  37 637
Medium variant,Mauritius,1,480,624,625,626,627,628,629,629,630,630,630,631,631,631,631,631,630,630,629,628,627,626,625,623,622,620,618,616,613,611,609,606,603,601,598,595,593,590,587,585,582,579,577,574,571,569,566,564,561,559,556,554,551,549,546,544,541,538,536,533,530,528,525,522,519,516,513,511,508,505,502,499,496,493,491,488,485,483,480,477,475,473,470,468,466,463,461
Medium variant,Mayotte,,175,118,121,124,128,131,134,138,141,145,148,152,155,159,162,166,170,173,177,181,185,189,192,196,200,204,208,212,216,219,223,227,231,234,238,242,245,249,252,256,259,263,266,270,273,276,280,283,286,289,292,296,299,302,305,308,310,313,316,319,322,324,327,329,332,334,337,339,341,343,346,348,350,351,353,355,357,358,360,361,362,364,365,366,367,368,369
Medium variant,Mozambique,,508,  13 660,  14 070,  14 490,  14 921,  15 361,  15 811,  16 272,  16 743,  17 224,  17 715,  18 217,  18 729,  19 252,  19 784,  20 327,  20 880,  21 442,  22 014,  22 594,  23 184,  23 781,  24 386,  24 999,  25 619,  26 247,  26 881,  27 522,  28 169,  28 823,  29 482,  30 146,  30 816,  31 491,  32 170,  32 855,  33 544,  34 238,  34 936,  35 638,  36 344,  37 053,  37 765,  38 480,  39 197,  39 916,  40 636,  41 358,  42 079,  42 802,  43 524,  44 246,  44 968,  45 689,  46 409,  47 127,  47 843,  48 556,  49 267,  49 974,  50 678,  51 379,  52 076,  52 768,  53 456,  54 139,  54 817,  55 488,  56 154,  56 813,  57 465,  58 110,  58 748,  59 377,  60 000,  60 614,  61 221,  61 821,  62 412,  62 995,  63 569,  64 134,  64 688,  65 232,  65 766,  66 289,  66 801
Medium variant,Réunion,,638,418,421,424,428,431,434,437,440,443,446,449,452,455,458,460,463,465,468,470,472,474,476,478,480,481,483,484,485,486,487,488,488,489,489,489,490,490,490,490,490,489,489,489,489,489,488,488,488,488,487,487,487,487,486,486,486,486,485,485,485,484,484,484,483,483,482,482,481,480,480,479,478,477,476,474,473,472,471,469,468,466,465,463,461,460,458
Medium variant,Rwanda,,646,  5 701,  5 843,  5 987,  6 131,  6 275,  6 419,  6 564,  6 707,  6 851,  6 995,  7 140,  7 285,  7 430,  7 577,  7 723,  7 871,  8 020,  8 169,  8 319,  8 470,  8 620,  8 771,  8 922,  9 072,  9 222,  9 370,  9 517,  9 663,  9 807,  9 949,  10 089,  10 227,  10 362,  10 495,  10 626,  10 754,  10 880,  11 004,  11 125,  11 245,  11 362,  11 477,  11 589,  11 700,  11 808,  11 913,  12 017,  12 117,  12 215,  12 311,  12 404,  12 494,  12 581,  12 666,  12 748,  12 826,  12 902,  12 974,  13 043,  13 110,  13 173,  13 233,  13 290,  13 344,  13 395,  13 443,  13 488,  13 530,  13 569,  13 605,  13 639,  13 669,  13 697,  13 721,  13 743,  13 763,  13 779,  13 793,  13 804,  13 813,  13 820,  13 824,  13 825,  13 825,  13 822,  13 818
Medium variant,Seychelles,,690,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40
Medium variant,Somalia,,706,  6 929,  7 132,  7 344,  7 563,  7 789,  8 023,  8 264,  8 513,  8 768,  9 030,  9 298,  9 571,  9 851,  10 136,  10 428,  10 725,  11 029,  11 338,  11 653,  11 973,  12 300,  12 631,  12 969,  13 311,  13 660,  14 014,  14 373,  14 738,  15 108,  15 484,  15 865,  16 251,  16 642,  17 038,  17 439,  17 843,  18 252,  18 665,  19 082,  19 502,  19 926,  20 352,  20 781,  21 213,  21 647,  22 083,  22 521,  22 960,  23 401,  23 843,  24 286,  24 730,  25 175,  25 621,  26 067,  26 513,  26 959,  27 405,  27 850,  28 294,  28 738,  29 180,  29 621,  30 060,  30 497,  30 932,  31 365,  31 795,  32 223,  32 648,  33 069,  33 488,  33 903,  34 315,  34 722,  35 124,  35 522,  35 915,  36 303,  36 687,  37 065,  37 438,  37 807,  38 171,  38 529,  38 882
