"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"Saudi Arabia","682","1950","3121.335"
"State of Palestine","275","1950","931.928"
"Syrian Arab Republic","760","1950","3413.3310000000001"
"Turkey","792","1950","21408.399000000001"
"United Arab Emirates","784","1950","69.587999999999994"
"Yemen","887","1950","4661.2820000000002"
"Kazakhstan","398","1950","6702.991"
"Kyrgyzstan","417","1950","1740.0039999999999"
"Tajikistan","762","1950","1531.501"
"Turkmenistan","795","1950","1210.9939999999999"
"Uzbekistan","860","1950","6264.0559999999996"
"Afghanistan","4","1950","7752.1180000000004"
"Bangladesh","50","1950","37894.680999999997"
"Bhutan","64","1950","176.797"
"India","356","1950","376325.2"
"Iran (Islamic Republic of)","364","1950","17119.264999999999"
"Maldives","462","1950","73.712000000000003"
"Nepal","524","1950","8483.3250000000007"
"Pakistan","586","1950","37542.375999999997"
"Sri Lanka","144","1950","7971.098"
"China","156","1950","554419.27300000004"
"China, Hong Kong SAR","344","1950","1973.998"
"China, Macao SAR","446","1950","196.48099999999999"
"China, Taiwan Province of China","158","1950","7602.3609999999999"
"Dem. People's Republic of Korea","408","1950","10549.472"
"Japan","392","1950","82802.084000000003"
"Mongolia","496","1950","780.19899999999996"
"Republic of Korea","410","1950","19211.384999999998"
"Brunei Darussalam","96","1950","48.000999999999998"
"Cambodia","116","1950","4432.7139999999999"
"Indonesia","360","1950","69543.316000000006"
"Lao People's Democratic Republic","418","1950","1682.915"
"Malaysia","458","1950","6109.915"
"Myanmar","104","1950","17779.628000000001"
"Philippines","608","1950","18580.490000000002"
"Singapore","702","1950","1022.096"
"Thailand","764","1950","20710.36"
"Timor-Leste","626","1950","414.76"
"Viet Nam","704","1950","24809.901999999998"
"Anguilla","660","1950","5.1180000000000003"
"Antigua and Barbuda","28","1950","45.518999999999998"
"Aruba","533","1950","38.067999999999998"
"Bahamas","44","1950","79.093000000000004"
"Barbados","52","1950","210.99199999999999"
"British Virgin Islands","92","1950","7.44"
"Bonaire, Sint Eustatius and Saba","535","1950","7.1219999999999999"
"Cayman Islands","136","1950","6.4169999999999998"
"Cuba","192","1950","5919.9930000000004"
"Curaçao","531","1950","100.179"
"Dominica","212","1950","51.1"
"Dominican Republic","214","1950","2364.654"
"Grenada","308","1950","76.680999999999997"
"Guadeloupe","312","1950","210.00299999999999"
"Haiti","332","1950","3221.2829999999999"
"Jamaica","388","1950","1402.8989999999999"
"Martinique","474","1950","222.00200000000001"
"Montserrat","500","1950","13.519"
"Puerto Rico","630","1950","2218"
"Saint-Barthélemy","652","1950","2.0019999999999998"
"Saint Kitts and Nevis","659","1950","46.048999999999999"
"Saint Lucia","662","1950","82.784000000000006"
"Saint Vincent and the Grenadines","670","1950","66.998000000000005"
"Sint Maarten (Dutch part)","534","1950","1.4990000000000001"
"Saint-Martin (French part)","663","1950","3.0030000000000001"
"Trinidad and Tobago","780","1950","645.63499999999999"
"Turks and Caicos Islands","796","1950","5.0510000000000002"
"United States Virgin Islands","850","1950","26.797000000000001"
"Belize","84","1950","68.918999999999997"
"Costa Rica","188","1950","945.69600000000003"
"El Salvador","222","1950","2199.8980000000001"
"Guatemala","320","1950","3114.9569999999999"
"Honduras","340","1950","1546.7239999999999"
"Mexico","484","1950","27944.669000000002"
"Nicaragua","558","1950","1294.992"
"Panama","591","1950","859.65899999999999"
"Argentina","32","1950","17037.912"
"Bolivia (Plurinational State of)","68","1950","3081.83"
"Brazil","76","1950","53974.728999999999"
"Chile","152","1950","6598.5240000000003"
"Colombia","170","1950","11981.575999999999"
"Ecuador","218","1950","3470.1590000000001"
"Falkland Islands (Malvinas)","238","1950","2.2589999999999999"
"French Guiana","254","1950","25.472000000000001"
"Guyana","328","1950","406.55900000000003"
"Paraguay","600","1950","1473.2529999999999"
"Peru","604","1950","7777.4459999999999"
"Suriname","740","1950","215.00200000000001"
"Uruguay","858","1950","2238.5070000000001"
"Venezuela (Bolivarian Republic of)","862","1950","5481.9780000000001"
"Australia","36","1950","8177.3419999999996"
"New Zealand","554","1950","1908"
"Fiji","242","1950","288.988"
"New Caledonia","540","1950","64.825000000000003"
"Papua New Guinea","598","1950","2002.1479999999999"
"Solomon Islands","90","1950","89.793999999999997"
"Vanuatu","548","1950","47.697000000000003"
"Guam","316","1950","59.651000000000003"
"Kiribati","296","1950","33.048000000000002"
"Marshall Islands","584","1950","13.000999999999999"
"Micronesia (Fed. States of)","583","1950","32.000999999999998"
"Nauru","520","1950","3.4239999999999999"
"Northern Mariana Islands","580","1950","6.9989999999999997"
"Palau","585","1950","7.4409999999999998"
"American Samoa","16","1950","18.940000000000001"
"Cook Islands","184","1950","15.077"
"French Polynesia","258","1950","60.265999999999998"
"Niue","570","1950","4.6669999999999998"
"Samoa","882","1950","82.096999999999994"
"Tokelau","772","1950","1.5660000000000001"
"Tonga","776","1950","47.22"
"Tuvalu","798","1950","4.673"
"Wallis and Futuna Islands","876","1950","7"
"Belarus","112","1950","7745.0020000000004"
"Bulgaria","100","1950","7250.9989999999998"
"Czechia","203","1950","8902.6190000000006"
"Hungary","348","1950","9337.723"
"Poland","616","1950","24824.018"
"Republic of Moldova","498","1950","2340.9969999999998"
"Romania","642","1950","16236.296"
"Russian Federation","643","1950","102798.65700000001"
"Slovakia","703","1950","3436.5729999999999"
"Ukraine","804","1950","37297.648000000001"
"Channel Islands","830","1950","102.23399999999999"
"Denmark","208","1950","4268.2709999999997"
"Estonia","233","1950","1100.9949999999999"
"Faroe Islands","234","1950","31.503"
"Finland","246","1950","4008.2939999999999"
"Iceland","352","1950","142.65899999999999"
"Ireland","372","1950","2912.68"
"Isle of Man","833","1950","55.253999999999998"
"Latvia","428","1950","1926.568"
"Lithuania","440","1950","2567.4029999999998"
"Norway","578","1950","3265.2730000000001"
"Sweden","752","1950","7009.9120000000003"
"United Kingdom","826","1950","50616.014000000003"
"Albania","8","1950","1263.174"
"Andorra","20","1950","6.1959999999999997"
"Bosnia and Herzegovina","70","1950","2661.2959999999998"
"Croatia","191","1950","3850.297"
"Gibraltar","292","1950","22.039000000000001"
"Greece","300","1950","7668.7939999999999"
"Holy See","336","1950","0.90800000000000003"
"Italy","380","1950","46598.601000000002"
"Malta","470","1950","312.00299999999999"
"Montenegro","499","1950","394.73899999999998"
"North Macedonia","807","1950","1254.4449999999999"
"Portugal","620","1950","8416.9670000000006"
"San Marino","674","1950","12.781000000000001"
"Serbia","688","1950","6732.2560000000003"
"Slovenia","705","1950","1473.0930000000001"
"Spain","724","1950","28069.735000000001"
"Austria","40","1950","6936.4390000000003"
"Belgium","56","1950","8637.5190000000002"
"France","250","1950","41833.881999999998"
"Germany","276","1950","69966.243000000002"
"Liechtenstein","438","1950","13.757999999999999"
"Luxembourg","442","1950","296.00099999999998"
"Monaco","492","1950","19.995999999999999"
"Netherlands","528","1950","10042.043"
"Switzerland","756","1950","4668.0860000000002"
"Bermuda","60","1950","37.26"
"Canada","124","1950","13733.402"
"Greenland","304","1950","22.995999999999999"
"Saint Pierre and Miquelon","666","1950","4.5709999999999997"
"United States of America","840","1950","158804.39499999999"
"Burundi","108","1951","2360.4479999999999"
"Comoros","174","1951","163.13900000000001"
"Djibouti","262","1951","63.305999999999997"
"Eritrea","232","1951","835.005"
"Ethiopia","231","1951","18466.969000000001"
"Kenya","404","1951","6242.098"
"Madagascar","450","1951","4168.3860000000004"
"Malawi","454","1951","3011.7869999999998"
"Mauritius","480","1951","506.43299999999999"
"Mayotte","175","1951","15.728"
"Mozambique","508","1951","6059.4390000000003"
"Réunion","638","1951","259.29500000000002"
"Rwanda","646","1951","2251.13"
"Seychelles","690","1951","36.901000000000003"
"Somalia","706","1951","2307.6819999999998"
"South Sudan","728","1951","2501.578"
"Uganda","800","1951","5307.7250000000004"
"United Republic of Tanzania","834","1951","7844.8919999999998"
"Zambia","894","1951","2368.6039999999998"
"Zimbabwe","716","1951","2832.261"
"Angola","24","1951","4616.51"
"Cameroon","120","1951","4383.9660000000003"
"Central African Republic","140","1951","1341.7149999999999"
"Chad","148","1951","2543.8829999999998"
"Congo","178","1951","842.471"
"Democratic Republic of the Congo","180","1951","12428.904"
"Equatorial Guinea","226","1951","230.91200000000001"
"Gabon","266","1951","476.37200000000001"
"Sao Tome and Principe","678","1951","59.213999999999999"
"Botswana","72","1951","424"
"Eswatini","748","1951","279.36399999999998"
"Lesotho","426","1951","716.80399999999997"
"Namibia","516","1951","523.96900000000005"
"South Africa","710","1951","13921.933999999999"
"Benin","204","1951","2258.4760000000001"
"Burkina Faso","854","1951","4324.4939999999997"
"Cabo Verde","132","1951","186.09"
"Côte d'Ivoire","384","1951","2690.627"
"Gambia","270","1951","309.08600000000001"
"Ghana","288","1951","5140.3130000000001"
"Guinea","324","1951","3053.9989999999998"
"Guinea-Bissau","624","1951","544.4"
"Liberia","430","1951","943.66"
"Mali","466","1951","4759.0360000000001"
"Mauritania","478","1951","666.81200000000001"
"Niger","562","1951","2638.127"
"Nigeria","566","1951","38424.141000000003"
"Saint Helena","654","1951","5.2930000000000001"
"Senegal","686","1951","2545.3389999999999"
"Sierra Leone","694","1951","2064.4659999999999"
"Togo","768","1951","1425.4870000000001"
"Algeria","12","1951","9023.2690000000002"
"Egypt","818","1951","20948.600999999999"
"Libya","434","1951","1142.972"
"Morocco","504","1951","9243.4069999999992"
"Sudan","729","1951","5884.6639999999998"
"Tunisia","788","1951","3696.1660000000002"
"Western Sahara","732","1951","16.062000000000001"
"Armenia","51","1951","1381.873"
"Azerbaijan","31","1951","2987.2669999999998"
"Bahrain","48","1951","116.83199999999999"
"Cyprus","196","1951","500.38200000000001"
"Georgia","268","1951","3555.8739999999998"
"Iraq","368","1951","5901.5079999999998"
"Israel","376","1951","1345.326"
"Jordan","400","1951","536.40200000000004"
"Kuwait","414","1951","158.01599999999999"
"Lebanon","422","1951","1358.2180000000001"
"Oman","512","1951","462.25099999999998"
"Qatar","634","1951","27.498999999999999"
"Saudi Arabia","682","1951","3198.8130000000001"
"State of Palestine","275","1951","923.89300000000003"
"Syrian Arab Republic","760","1951","3498.5259999999998"
"Turkey","792","1951","21951.215"
"United Arab Emirates","784","1951","67.474999999999994"
"Yemen","887","1951","4717.152"
"Kazakhstan","398","1951","6811.5659999999998"
"Kyrgyzstan","417","1951","1765.556"
"Tajikistan","762","1951","1584.989"
"Turkmenistan","795","1951","1231.829"
"Uzbekistan","860","1951","6470.0469999999996"
"Afghanistan","4","1951","7840.1559999999999"
"Bangladesh","50","1951","38706.402000000002"
"Bhutan","64","1951","180.81200000000001"
"India","356","1951","382376.94799999997"
"Iran (Islamic Republic of)","364","1951","17516.679"
"Maldives","462","1951","74.221000000000004"
"Nepal","524","1951","8663.6110000000008"
"Pakistan","586","1951","37992.885999999999"
"Sri Lanka","144","1951","8108.433"
"China","156","1951","569909.11699999997"
"China, Hong Kong SAR","344","1951","2057.7440000000001"
"China, Macao SAR","446","1951","200.48699999999999"
"China, Taiwan Province of China","158","1951","7930.6540000000005"
"Dem. People's Republic of Korea","408","1951","10248.495999999999"
"Japan","392","1951","84316.263999999996"
"Mongolia","496","1951","793.53800000000001"
"Republic of Korea","410","1951","19452.635999999999"
"Brunei Darussalam","96","1951","50.935000000000002"
"Cambodia","116","1951","4537.6750000000002"
"Indonesia","360","1951","70849.445999999996"
"Lao People's Democratic Republic","418","1951","1723.162"
"Malaysia","458","1951","6271.2209999999995"
"Myanmar","104","1951","18103.968000000001"
"Philippines","608","1951","19246.606"
"Singapore","702","1951","1067.798"
"Thailand","764","1951","21263.455000000002"
"Timor-Leste","626","1951","418.68900000000002"
"Viet Nam","704","1951","25364.519"
"Anguilla","660","1951","5.3170000000000002"
"Antigua and Barbuda","28","1951","46.548000000000002"
"Aruba","533","1951","38.267000000000003"
"Bahamas","44","1951","79.992000000000004"
"Barbados","52","1951","215.72499999999999"
"British Virgin Islands","92","1951","7.5039999999999996"
"Bonaire, Sint Eustatius and Saba","535","1951","7.2930000000000001"
"Cayman Islands","136","1951","6.2709999999999999"
"Cuba","192","1951","6050.1369999999997"
"Curaçao","531","1951","104.56699999999999"
"Dominica","212","1951","51.706000000000003"
"Dominican Republic","214","1951","2438.63"
"Grenada","308","1951","76.653999999999996"
"Guadeloupe","312","1951","213.32300000000001"
"Haiti","332","1951","3274.4140000000002"
"Jamaica","388","1951","1437.0650000000001"
"Martinique","474","1951","224.42"
"Montserrat","500","1951","14.119"
"Puerto Rico","630","1951","2193.6190000000001"
"Saint-Barthélemy","652","1951","2.0579999999999998"
"Saint Kitts and Nevis","659","1951","46.143000000000001"
"Saint Lucia","662","1951","83.82"
"Saint Vincent and the Grenadines","670","1951","68.076999999999998"
"Sint Maarten (Dutch part)","534","1951","1.6659999999999999"
"Saint-Martin (French part)","663","1951","3.109"
"Trinidad and Tobago","780","1951","658.74900000000002"
"Turks and Caicos Islands","796","1951","4.9939999999999998"
"United States Virgin Islands","850","1951","27.373999999999999"
"Belize","84","1951","71.241"
"Costa Rica","188","1951","972.15700000000004"
"El Salvador","222","1951","2237.7820000000002"
"Guatemala","320","1951","3212.3310000000001"
"Honduras","340","1951","1588.5619999999999"
"Mexico","484","1951","28749.85"
"Nicaragua","558","1951","1332.05"
"Panama","591","1951","881.35"
"Argentina","32","1951","17390.378000000001"
"Bolivia (Plurinational State of)","68","1951","3124.3409999999999"
"Brazil","76","1951","55606.419000000002"
"Chile","152","1951","6729.5789999999997"
"Colombia","170","1951","12295.968000000001"
"Ecuador","218","1951","3561.0790000000002"
"Falkland Islands (Malvinas)","238","1951","2.2490000000000001"
"French Guiana","254","1951","26.247"
"Guyana","328","1951","418.67399999999998"
"Paraguay","600","1951","1511.848"
"Peru","604","1951","7976.4780000000001"
"Suriname","740","1951","222.464"
"Uruguay","858","1951","2261.3409999999999"
"Venezuela (Bolivarian Republic of)","862","1951","5726.6120000000001"
"Australia","36","1951","8398.2309999999998"
"New Zealand","554","1951","1947.931"
"Fiji","242","1951","296.25200000000001"
"New Caledonia","540","1951","64.256"
"Papua New Guinea","598","1951","2011.2059999999999"
"Solomon Islands","90","1951","91.796999999999997"
"Vanuatu","548","1951","48.917999999999999"
"Guam","316","1951","60.262"
"Kiribati","296","1951","33.619"
"Marshall Islands","584","1951","13.222"
"Micronesia (Fed. States of)","583","1951","33.396000000000001"
"Nauru","520","1951","3.47"
"Northern Mariana Islands","580","1951","7.08"
"Palau","585","1951","7.5030000000000001"
"American Samoa","16","1951","19.292999999999999"
"Cook Islands","184","1951","15.407"
"French Polynesia","258","1951","62.067"
"Niue","570","1951","4.6779999999999999"
"Samoa","882","1951","84.424000000000007"
"Tokelau","772","1951","1.5169999999999999"
"Tonga","776","1951","49.311999999999998"
"Tuvalu","798","1951","4.79"
"Wallis and Futuna Islands","876","1951","7.1319999999999997"
"Belarus","112","1951","7698.82"
"Bulgaria","100","1951","7310.5339999999997"
"Czechia","203","1951","9007.0079999999998"
"Hungary","348","1951","9480.607"
"Poland","616","1951","25283.02"
"Republic of Moldova","498","1951","2381.3000000000002"
"Romania","642","1951","16512.664000000001"
"Russian Federation","643","1951","104304.693"
"Slovakia","703","1951","3510.9259999999999"
"Ukraine","804","1951","37815.538"
"Channel Islands","830","1951","102.967"
"Denmark","208","1951","4308.9210000000003"
"Estonia","233","1951","1113.2470000000001"
"Faroe Islands","234","1951","31.538"
"Finland","246","1951","4050.4920000000002"
"Iceland","352","1951","144.94200000000001"
"Ireland","372","1951","2912.6080000000002"
"Isle of Man","833","1951","55.222000000000001"
"Latvia","428","1951","1933.991"
"Lithuania","440","1951","2569.614"
"Norway","578","1951","3300.752"
"Sweden","752","1951","7073.2269999999999"
"United Kingdom","826","1951","50601.934999999998"
"Albania","8","1951","1287.5"
"Andorra","20","1951","6.6890000000000001"
"Bosnia and Herzegovina","70","1951","2710.6509999999998"
"Croatia","191","1951","3886.221"
"Gibraltar","292","1951","22.285"
"Greece","300","1951","7742.9340000000002"
"Holy See","336","1951","0.88500000000000001"
"Italy","380","1951","47009.982000000004"
"Malta","470","1951","312.21300000000002"
"Montenegro","499","1951","400.87200000000001"
"North Macedonia","807","1951","1290.4069999999999"
"Portugal","620","1951","8418.7330000000002"
"San Marino","674","1951","12.922000000000001"
"Serbia","688","1951","6853.2929999999997"
"Slovenia","705","1951","1481.633"
"Spain","724","1951","28219.62"
"Austria","40","1951","6931.3379999999997"
"Belgium","56","1951","8680.1659999999993"
"France","250","1951","42031.190999999999"
"Germany","276","1951","70300.009999999995"
"Liechtenstein","438","1951","13.941000000000001"
"Luxembourg","442","1951","297.58800000000002"
"Monaco","492","1951","19.376999999999999"
"Netherlands","528","1951","10167.534"
"Switzerland","756","1951","4721.9179999999997"
"Bermuda","60","1951","37.790999999999997"
"Canada","124","1951","14078.45"
"Greenland","304","1951","23.472999999999999"
"Saint Pierre and Miquelon","666","1951","4.6100000000000003"
"United States of America","840","1951","160872.266"
"Burundi","108","1952","2406.04"
"Comoros","174","1952","166.541"
"Djibouti","262","1952","64.75"
"Eritrea","232","1952","849.25800000000004"
"Ethiopia","231","1952","18819.698"
"Kenya","404","1952","6415.9610000000002"
"Madagascar","450","1952","4256.7700000000004"
"Malawi","454","1952","3072.386"
"Mauritius","480","1952","521.18799999999999"
"Mayotte","175","1952","16.443000000000001"
"Mozambique","508","1952","6165.0479999999998"
"Réunion","638","1952","268.48599999999999"
"Rwanda","646","1952","2314.1860000000001"
"Seychelles","690","1952","37.468000000000004"
"Somalia","706","1952","2351.9470000000001"
"South Sudan","728","1952","2525.2089999999998"
"Uganda","800","1952","5452.8590000000004"
"United Republic of Tanzania","834","1952","8050.9750000000004"
"Zambia","894","1952","2431.3440000000001"
"Zimbabwe","716","1952","2922.0410000000002"
"Angola","24","1952","4713.0990000000002"
"Cameroon","120","1952","4462.13"
"Central African Republic","140","1952","1356.12"
"Chad","148","1952","2588.8780000000002"
"Congo","178","1952","858.40599999999995"
"Democratic Republic of the Congo","180","1952","12681.016"
"Equatorial Guinea","226","1952","234.18799999999999"
"Gabon","266","1952","478.65199999999999"
"Sao Tome and Principe","678","1952","58.545999999999999"
"Botswana","72","1952","435.03399999999999"
"Eswatini","748","1952","285.291"
"Lesotho","426","1952","728.99699999999996"
"Namibia","516","1952","534.16200000000003"
"South Africa","710","1952","14226.255999999999"
"Benin","204","1952","2264.8710000000001"
"Burkina Faso","854","1952","4367.134"
"Cabo Verde","132","1952","191.441"
"Côte d'Ivoire","384","1952","2761.0790000000002"
"Gambia","270","1952","313.52699999999999"
"Ghana","288","1952","5268.6409999999996"
"Guinea","324","1952","3095.61"
"Guinea-Bissau","624","1952","552.56500000000005"
"Liberia","430","1952","958.70399999999995"
"Mali","466","1952","4811.1989999999996"
"Mauritania","478","1952","683.14200000000005"
"Niger","562","1952","2716.8159999999998"
"Nigeria","566","1952","39035.444000000003"
"Saint Helena","654","1952","5.3159999999999998"
"Senegal","686","1952","2606.6239999999998"
"Sierra Leone","694","1952","2088.491"
"Togo","768","1952","1441.9059999999999"
"Algeria","12","1952","9186.1380000000008"
"Egypt","818","1952","21473.797999999999"
"Libya","434","1952","1163.8910000000001"
"Morocco","504","1952","9528.9740000000002"
"Sudan","729","1952","6041.3249999999998"
"Tunisia","788","1952","3772.9279999999999"
"Western Sahara","732","1952","17.57"
"Armenia","51","1952","1418.279"
"Azerbaijan","31","1952","3060.011"
"Bahrain","48","1952","119.586"
"Cyprus","196","1952","506.62700000000001"
"Georgia","268","1952","3588.6219999999998"
"Iraq","368","1952","6065.0110000000004"
"Israel","376","1952","1435.83"
"Jordan","400","1952","576.27499999999998"
"Kuwait","414","1952","162.80600000000001"
"Lebanon","422","1952","1392.7260000000001"
"Oman","512","1952","469.351"
"Qatar","634","1952","29.876000000000001"
"Saudi Arabia","682","1952","3283.5970000000002"
"State of Palestine","275","1952","932.06700000000001"
"Syrian Arab Republic","760","1952","3591.0059999999999"
"Turkey","792","1952","22508.953000000001"
"United Arab Emirates","784","1952","69.242000000000004"
"Yemen","887","1952","4776.1790000000001"
"Kazakhstan","398","1952","7006.6459999999997"
"Kyrgyzstan","417","1952","1795.1279999999999"
"Tajikistan","762","1952","1637.95"
"Turkmenistan","795","1952","1258.3879999999999"
"Uzbekistan","860","1952","6667.884"
"Afghanistan","4","1952","7935.9970000000003"
"Bangladesh","50","1952","39489.86"
"Bhutan","64","1952","184.76400000000001"
"India","356","1952","388799.07299999997"
"Iran (Islamic Republic of)","364","1952","17933.502"
"Maldives","462","1952","75.188000000000002"
"Nepal","524","1952","8834.6970000000001"
"Pakistan","586","1952","38516.514999999999"
"Sri Lanka","144","1952","8256.5519999999997"
"China","156","1952","582576.49100000004"
"China, Hong Kong SAR","344","1952","2150.1019999999999"
"China, Macao SAR","446","1952","201.27"
"China, Taiwan Province of China","158","1952","8250.8040000000001"
"Dem. People's Republic of Korea","408","1952","10049.029"
"Japan","392","1952","85659.442999999999"
"Mongolia","496","1952","807.92100000000005"
"Republic of Korea","410","1952","19817.786"
"Brunei Darussalam","96","1952","53.886000000000003"
"Cambodia","116","1952","4656.424"
"Indonesia","360","1952","72274.626999999993"
"Lao People's Democratic Republic","418","1952","1764.0060000000001"
"Malaysia","458","1952","6449.6170000000002"
"Myanmar","104","1952","18440.670999999998"
"Philippines","608","1952","19945.278999999999"
"Singapore","702","1952","1119.93"
"Thailand","764","1952","21838.31"
"Timor-Leste","626","1952","423.12099999999998"
"Viet Nam","704","1952","25976.855"
"Anguilla","660","1952","5.4829999999999997"
"Antigua and Barbuda","28","1952","47.386000000000003"
"Aruba","533","1952","38.963999999999999"
"Bahamas","44","1952","81.436000000000007"
"Barbados","52","1952","219.67"
"British Virgin Islands","92","1952","7.5510000000000002"
"Bonaire, Sint Eustatius and Saba","535","1952","7.4249999999999998"
"Cayman Islands","136","1952","6.2450000000000001"
"Cuba","192","1952","6178.8059999999996"
"Curaçao","531","1952","108.28400000000001"
"Dominica","212","1952","52.301000000000002"
"Dominican Republic","214","1952","2517.6550000000002"
"Grenada","308","1952","77.183000000000007"
"Guadeloupe","312","1952","217.54300000000001"
"Haiti","332","1952","3330.3249999999998"
"Jamaica","388","1952","1468.2329999999999"
"Martinique","474","1952","228.27199999999999"
"Montserrat","500","1952","14.484999999999999"
"Puerto Rico","630","1952","2183.0770000000002"
"Saint-Barthélemy","652","1952","2.1160000000000001"
"Saint Kitts and Nevis","659","1952","46.488999999999997"
"Saint Lucia","662","1952","84.658000000000001"
"Saint Vincent and the Grenadines","670","1952","69.281999999999996"
"Sint Maarten (Dutch part)","534","1952","1.8"
"Saint-Martin (French part)","663","1952","3.1890000000000001"
"Trinidad and Tobago","780","1952","675.58900000000006"
"Turks and Caicos Islands","796","1952","4.9939999999999998"
"United States Virgin Islands","850","1952","28.122"
"Belize","84","1952","73.427000000000007"
"Costa Rica","188","1952","1002.441"
"El Salvador","222","1952","2280.4380000000001"
"Guatemala","320","1952","3311.5369999999998"
"Honduras","340","1952","1631.7360000000001"
"Mexico","484","1952","29590.09"
"Nicaragua","558","1952","1372.1"
"Panama","591","1952","904.404"
"Argentina","32","1952","17742.98"
"Bolivia (Plurinational State of)","68","1952","3170.6750000000002"
"Brazil","76","1952","57283.658000000003"
"Chile","152","1952","6869.7089999999998"
"Colombia","170","1952","12633.907999999999"
"Ecuador","218","1952","3654.7220000000002"
"Falkland Islands (Malvinas)","238","1952","2.2400000000000002"
"French Guiana","254","1952","26.891999999999999"
"Guyana","328","1952","432.81799999999998"
"Paraguay","600","1952","1550.979"
"Peru","604","1952","8184.7179999999998"
"Suriname","740","1952","229.21199999999999"
"Uruguay","858","1952","2286.2620000000002"
"Venezuela (Bolivarian Republic of)","862","1952","5974.4359999999997"
"Australia","36","1952","8595.0720000000001"
"New Zealand","554","1952","1992.798"
"Fiji","242","1952","304.887"
"New Caledonia","540","1952","64.408000000000001"
"Papua New Guinea","598","1952","2024.1559999999999"
"Solomon Islands","90","1952","94.058999999999997"
"Vanuatu","548","1952","50.295999999999999"
"Guam","316","1952","60.877000000000002"
"Kiribati","296","1952","34.270000000000003"
"Marshall Islands","584","1952","13.438000000000001"
"Micronesia (Fed. States of)","583","1952","34.587000000000003"
"Nauru","520","1952","3.5510000000000002"
"Northern Mariana Islands","580","1952","7.202"
"Palau","585","1952","7.63"
"American Samoa","16","1952","19.542000000000002"
"Cook Islands","184","1952","15.632"
"French Polynesia","258","1952","63.844000000000001"
"Niue","570","1952","4.6840000000000002"
"Samoa","882","1952","86.796999999999997"
"Tokelau","772","1952","1.504"
"Tonga","776","1952","51.173999999999999"
"Tuvalu","798","1952","4.8680000000000003"
"Wallis and Futuna Islands","876","1952","7.2770000000000001"
"Belarus","112","1952","7677.43"
"Bulgaria","100","1952","7372.0119999999997"
"Czechia","203","1952","9110.1409999999996"
"Hungary","348","1952","9597.9359999999997"
"Poland","616","1952","25764.313999999998"
"Republic of Moldova","498","1952","2431.8850000000002"
"Romania","642","1952","16764.903999999999"
"Russian Federation","643","1952","105967.08"
