Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,High-income countries,h,1503,  634 124,  636 273,  638 273,  640 150,  641 938,  643 664,  645 338,  646 959,  648 526,  650 035,  651 482,  652 870,  654 199,  655 460,  656 636,  657 716,  658 698,  659 584,  660 376,  661 078,  661 693,  662 225,  662 671,  663 038,  663 328,  663 546,  663 694,  663 776,  663 796,  663 756,  663 661,  663 515,  663 321,  663 081,  662 799,  662 478,  662 121,  661 732,  661 316,  660 877,  660 421,  659 950,  659 467,  658 977,  658 483,  657 988,  657 495,  657 007,  656 524,  656 046,  655 573,  655 107,  654 650,  654 204,  653 773,  653 357,  652 958,  652 577,  652 216,  651 874,  651 552,  651 250,  650 970,  650 711,  650 475,  650 260,  650 067,  649 897,  649 748,  649 622,  649 519,  649 437,  649 376,  649 335,  649 314,  649 310,  649 322,  649 349,  649 391,  649 444,  649 508
Medium variant,Middle-income countries,h,1517, 2 838 535, 2 866 128, 2 893 090, 2 919 466, 2 945 334, 2 970 753, 2 995 724, 3 020 224, 3 044 257, 3 067 825, 3 090 928, 3 113 569, 3 135 741, 3 157 420, 3 178 575, 3 199 179, 3 219 223, 3 238 705, 3 257 625, 3 275 988, 3 293 797, 3 311 048, 3 327 735, 3 343 848, 3 359 378, 3 374 319, 3 388 667, 3 402 424, 3 415 592, 3 428 174, 3 440 174, 3 451 597, 3 462 446, 3 472 725, 3 482 435, 3 491 582, 3 500 173, 3 508 218, 3 515 738, 3 522 753, 3 529 285, 3 535 347, 3 540 949, 3 546 102, 3 550 817, 3 555 103, 3 558 975, 3 562 444, 3 565 525, 3 568 228, 3 570 568, 3 572 555, 3 574 201, 3 575 523, 3 576 536, 3 577 254, 3 577 691, 3 577 856, 3 577 756, 3 577 395, 3 576 781, 3 575 919, 3 574 822, 3 573 506, 3 571 990, 3 570 291, 3 568 415, 3 566 364, 3 564 142, 3 561 751, 3 559 191, 3 556 460, 3 553 557, 3 550 477, 3 547 213, 3 543 758, 3 540 102, 3 536 234, 3 532 141, 3 527 806, 3 523 213
Medium variant,Upper-middle-income countries,h,1502, 1 319 870, 1 327 525, 1 334 639, 1 341 264, 1 347 479, 1 353 349, 1 358 884, 1 364 070, 1 368 922, 1 373 453, 1 377 672, 1 381 592, 1 385 217, 1 388 543, 1 391 560, 1 394 262, 1 396 651, 1 398 731, 1 400 510, 1 401 996, 1 403 193, 1 404 106, 1 404 735, 1 405 076, 1 405 125, 1 404 880, 1 404 342, 1 403 517, 1 402 405, 1 401 004, 1 399 318, 1 397 352, 1 395 114, 1 392 612, 1 389 859, 1 386 865, 1 383 640, 1 380 196, 1 376 550, 1 372 720, 1 368 726, 1 364 580, 1 360 294, 1 355 884, 1 351 369, 1 346 765, 1 342 084, 1 337 336, 1 332 530, 1 327 670, 1 322 763, 1 317 819, 1 312 845, 1 307 848, 1 302 833, 1 297 806, 1 292 773, 1 287 740, 1 282 714, 1 277 700, 1 272 706, 1 267 733, 1 262 788, 1 257 879, 1 253 012, 1 248 194, 1 243 427, 1 238 710, 1 234 046, 1 229 439, 1 224 889, 1 220 391, 1 215 939, 1 211 525, 1 207 137, 1 202 764, 1 198 392, 1 194 010, 1 189 603, 1 185 157, 1 180 657
Medium variant,Lower-middle-income countries,h,1501, 1 518 665, 1 538 603, 1 558 451, 1 578 202, 1 597 855, 1 617 404, 1 636 841, 1 656 154, 1 675 335, 1 694 372, 1 713 256, 1 731 977, 1 750 524, 1 768 878, 1 787 015, 1 804 917, 1 822 572, 1 839 973, 1 857 115, 1 873 993, 1 890 604, 1 906 942, 1 923 000, 1 938 772, 1 954 253, 1 969 439, 1 984 324, 1 998 907, 2 013 187, 2 027 170, 2 040 856, 2 054 245, 2 067 332, 2 080 112, 2 092 576, 2 104 717, 2 116 533, 2 128 023, 2 139 188, 2 150 033, 2 160 559, 2 170 767, 2 180 656, 2 190 218, 2 199 448, 2 208 338, 2 216 890, 2 225 108, 2 232 995, 2 240 558, 2 247 805, 2 254 736, 2 261 356, 2 267 675, 2 273 702, 2 279 448, 2 284 918, 2 290 116, 2 295 042, 2 299 695, 2 304 076, 2 308 186, 2 312 034, 2 315 627, 2 318 979, 2 322 097, 2 324 988, 2 327 654, 2 330 096, 2 332 312, 2 334 302, 2 336 070, 2 337 618, 2 338 952, 2 340 076, 2 340 994, 2 341 710, 2 342 224, 2 342 538, 2 342 649, 2 342 556
Medium variant,Low-income countries,h,1500,  390 659,  400 801,  411 218,  421 853,  432 634,  443 505,  454 444,  465 453,  476 535,  487 701,  498 958,  510 301,  521 719,  533 218,  544 807,  556 491,  568 270,  580 138,  592 089,  604 118,  616 217,  628 382,  640 609,  652 890,  665 216,  677 580,  689 975,  702 396,  714 836,  727 290,  739 751,  752 214,  764 672,  777 119,  789 550,  801 958,  814 338,  826 683,  838 990,  851 253,  863 467,  875 626,  887 726,  899 759,  911 719,  923 600,  935 397,  947 103,  958 714,  970 224,  981 627,  992 919, 1 004 094, 1 015 149, 1 026 078, 1 036 878, 1 047 545, 1 058 075, 1 068 461, 1 078 701, 1 088 787, 1 098 718, 1 108 490, 1 118 099, 1 127 543, 1 136 818, 1 145 922, 1 154 853, 1 163 608, 1 172 185, 1 180 582, 1 188 797, 1 196 830, 1 204 677, 1 212 340, 1 219 816, 1 227 105, 1 234 206, 1 241 119, 1 247 844, 1 254 381
Medium variant,No income group available,,1518,  1 507,  1 525,  1 543,  1 560,  1 577,  1 595,  1 612,  1 630,  1 647,  1 665,  1 682,  1 699,  1 716,  1 733,  1 750,  1 766,  1 783,  1 798,  1 814,  1 829,  1 844,  1 858,  1 872,  1 886,  1 899,  1 912,  1 924,  1 936,  1 948,  1 960,  1 971,  1 982,  1 993,  2 003,  2 013,  2 023,  2 033,  2 043,  2 052,  2 061,  2 070,  2 079,  2 088,  2 096,  2 105,  2 113,  2 122,  2 130,  2 138,  2 146,  2 154,  2 161,  2 169,  2 177,  2 184,  2 192,  2 199,  2 206,  2 213,  2 220,  2 227,  2 234,  2 241,  2 247,  2 254,  2 260,  2 266,  2 272,  2 277,  2 283,  2 288,  2 293,  2 298,  2 303,  2 307,  2 311,  2 315,  2 318,  2 322,  2 325,  2 327
Medium variant,Geographic regions,i,1840,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Medium variant,Africa,j,903,  670 720,  687 072,  703 606,  720 338,  737 290,  754 479,  771 905,  789 559,  807 440,  825 546,  843 875,  862 422,  881 183,  900 151,  919 317,  938 671,  958 207,  977 915,  997 787, 1 017 811, 1 037 977, 1 058 276, 1 078 696, 1 099 225, 1 119 847, 1 140 548, 1 161 316, 1 182 144, 1 203 022, 1 223 942, 1 244 896, 1 265 875, 1 286 870, 1 307 872, 1 328 870, 1 349 856, 1 370 820, 1 391 755, 1 412 656, 1 433 518, 1 454 334, 1 475 099, 1 495 802, 1 516 435, 1 536 987, 1 557 448, 1 577 811, 1 598 066, 1 618 206, 1 638 224, 1 658 112, 1 677 861, 1 697 463, 1 716 910, 1 736 194, 1 755 308, 1 774 244, 1 792 993, 1 811 544, 1 829 887, 1 848 010, 1 865 906, 1 883 568, 1 900 991, 1 918 167, 1 935 093, 1 951 763, 1 968 169, 1 984 308, 2 000 173, 2 015 760, 2 031 065, 2 046 084, 2 060 812, 2 075 246, 2 089 383, 2 103 220, 2 116 754, 2 129 983, 2 142 905, 2 155 517
Medium variant,Asia,k,935, 2 267 593, 2 286 825, 2 305 575, 2 323 820, 2 341 539, 2 358 716, 2 375 333, 2 391 383, 2 406 877, 2 421 836, 2 436 270, 2 450 182, 2 463 560, 2 476 387, 2 488 642, 2 500 309, 2 511 382, 2 521 864, 2 531 760, 2 541 079, 2 549 826, 2 558 004, 2 565 613, 2 572 649, 2 579 111, 2 584 999, 2 590 316, 2 595 066, 2 599 255, 2 602 890, 2 605 978, 2 608 528, 2 610 545, 2 612 036, 2 613 005, 2 613 458, 2 613 406, 2 612 860, 2 611 840, 2 610 368, 2 608 465, 2 606 146, 2 603 421, 2 600 306, 2 596 813, 2 592 956, 2 588 749, 2 584 208, 2 579 346, 2 574 177, 2 568 715, 2 562 972, 2 556 964, 2 550 709, 2 544 227, 2 537 535, 2 530 649, 2 523 582, 2 516 341, 2 508 934, 2 501 371, 2 493 659, 2 485 813, 2 477 851, 2 469 791, 2 461 652, 2 453 442, 2 445 165, 2 436 827, 2 428 431, 2 419 980, 2 411 475, 2 402 914, 2 394 296, 2 385 618, 2 376 873, 2 368 054, 2 359 153, 2 350 159, 2 341 058, 2 331 837
Medium variant,Europe,l,908,  386 575,  386 514,  386 302,  385 969,  385 562,  385 117,  384 642,  384 135,  383 593,  383 015,  382 395,  381 740,  381 053,  380 337,  379 592,  378 819,  378 020,  377 195,  376 345,  375 472,  374 575,  373 655,  372 714,  371 749,  370 760,  369 747,  368 710,  367 648,  366 562,  365 452,  364 316,  363 156,  361 973,  360 767,  359 537,  358 286,  357 013,  355 722,  354 416,  353 099,  351 774,  350 444,  349 112,  347 783,  346 462,  345 154,  343 862,  342 588,  341 336,  340 108,  338 907,  337 734,  336 593,  335 484,  334 409,  333 370,  332 368,  331 403,  330 477,  329 588,  328 739,  327 927,  327 153,  326 416,  325 714,  325 046,  324 411,  323 806,  323 229,  322 676,  322 144,  321 630,  321 132,  320 647,  320 173,  319 707,  319 246,  318 786,  318 324,  317 855,  317 375
Medium variant,Latin America and the Caribbean,m,904,  332 334,  335 313,  338 250,  341 135,  343 956,  346 705,  349 378,  351 974,  354 489,  356 922,  359 269,  361 528,  363 697,  365 778,  367 770,  369 674,  371 489,  373 216,  374 854,  376 405,  377 869,  379 245,  380 536,  381 740,  382 860,  383 896,  384 850,  385 720,  386 507,  387 210,  387 829,  388 363,  388 814,  389 182,  389 469,  389 677,  389 805,  389 855,  389 828,  389 725,  389 548,  389 297,  388 975,  388 582,  388 120,  387 591,  386 997,  386 339,  385 618,  384 837,  383 997,  383 099,  382 146,  381 140,  380 081,  378 973,  377 818,  376 616,  375 372,  374 087,  372 765,  371 408,  370 017,  368 595,  367 145,  365 668,  364 168,  362 645,  361 102,  359 541,  357 965,  356 375,  354 772,  353 160,  351 538,  349 909,  348 274,  346 634,  344 990,  343 345,  341 700
Medium variant,Northern America,n,905,  186 289,  187 418,  188 537,  189 649,  190 755,  191 856,  192 953,  194 047,  195 135,  196 218,  197 295,  198 364,  199 424,  200 467,  201 485,  202 470,  203 419,  204 334,  205 215,  206 065,  206 886,  207 677,  208 440,  209 177,  209 891,  210 585,  211 260,  211 920,  212 566,  213 204,  213 835,  214 463,  215 088,  215 715,  216 346,  216 984,  217 630,  218 284,  218 948,  219 622,  220 306,  221 001,  221 704,  222 415,  223 132,  223 851,  224 572,  225 293,  226 013,  226 728,  227 436,  228 135,  228 825,  229 505,  230 173,  230 830,  231 474,  232 107,  232 728,  233 339,  233 941,  234 535,  235 121,  235 700,  236 273,  236 840,  237 401,  237 959,  238 514,  239 070,  239 628,  240 190,  240 755,  241 325,  241 898,  242 476,  243 059,  243 647,  244 241,  244 842,  245 453
Medium variant,Oceania,o,909,  21 314,  21 585,  21 853,  22 118,  22 382,  22 645,  22 907,  23 169,  23 430,  23 689,  23 947,  24 204,  24 458,  24 712,  24 962,  25 211,  25 457,  25 700,  25 942,  26 181,  26 418,  26 654,  26 888,  27 121,  27 352,  27 581,  27 809,  28 035,  28 260,  28 483,  28 704,  28 923,  29 140,  29 356,  29 570,  29 782,  29 992,  30 200,  30 407,  30 612,  30 815,  31 016,  31 216,  31 414,  31 610,  31 805,  31 998,  32 190,  32 380,  32 569,  32 756,  32 941,  33 125,  33 306,  33 486,  33 664,  33 840,  34 013,  34 185,  34 355,  34 522,  34 687,  34 850,  35 011,  35 171,  35 329,  35 486,  35 641,  35 795,  35 949,  36 101,  36 253,  36 403,  36 553,  36 701,  36 847,  36 992,  37 134,  37 275,  37 413,  37 549
Medium variant,Sustainable Development Goal (SDG) regions,p,1828,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Medium variant,SUB-SAHARAN AFRICA,,947,  548 210,  562 380,  576 760,  591 361,  606 203,  621 298,  636 646,  652 238,  668 068,  684 126,  700 404,  716 896,  733 598,  750 499,  767 590,  784 860,  802 300,  819 903,  837 663,  855 573,  873 626,  891 815,  910 130,  928 560,  947 094,  965 721,  984 432, 1 003 219, 1 022 077, 1 041 000, 1 059 982, 1 079 016, 1 098 093, 1 117 204, 1 136 338, 1 155 485, 1 174 638, 1 193 789, 1 212 931, 1 232 060, 1 251 170, 1 270 254, 1 289 302, 1 308 305, 1 327 252, 1 346 135, 1 364 943, 1 383 670, 1 402 307, 1 420 846, 1 439 280, 1 457 601, 1 475 798, 1 493 865, 1 511 792, 1 529 571, 1 547 195, 1 564 654, 1 581 938, 1 599 036, 1 615 937, 1 632 632, 1 649 117, 1 665 385, 1 681 432, 1 697 251, 1 712 839, 1 728 190, 1 743 300, 1 758 164, 1 772 780, 1 787 145, 1 801 253, 1 815 104, 1 828 693, 1 842 018, 1 855 077, 1 867 869, 1 880 392, 1 892 646, 1 904 629
Medium variant,Eastern Africa,,910,  224 366,  230 188,  236 089,  242 074,  248 153,  254 331,  260 608,  266 979,  273 437,  279 973,  286 581,  293 255,  299 995,  306 794,  313 649,  320 553,  327 504,  334 498,  341 533,  348 609,  355 725,  362 877,  370 063,  377 278,  384 519,  391 784,  399 068,  406 369,  413 684,  421 009,  428 341,  435 677,  443 013,  450 346,  457 672,  464 987,  472 289,  479 573,  486 837,  494 077,  501 291,  508 475,  515 626,  522 739,  529 811,  536 837,  543 814,  550 740,  557 610,  564 423,  571 175,  577 864,  584 486,  591 039,  597 521,  603 929,  610 260,  616 512,  622 684,  628 772,  634 776,  640 693,  646 521,  652 257,  657 899,  663 443,  668 889,  674 234,  679 479,  684 622,  689 665,  694 605,  699 443,  704 178,  708 809,  713 335,  717 757,  722 075,  726 289,  730 401,  734 411
Medium variant,Burundi,,108,  5 991,  6 173,  6 357,  6 543,  6 733,  6 925,  7 120,  7 318,  7 518,  7 722,  7 929,  8 138,  8 351,  8 567,  8 787,  9 009,  9 236,  9 465,  9 698,  9 934,  10 173,  10 416,  10 661,  10 910,  11 162,  11 416,  11 673,  11 932,  12 194,  12 458,  12 723,  12 990,  13 259,  13 529,  13 800,  14 072,  14 344,  14 618,  14 892,  15 167,  15 442,  15 717,  15 992,  16 268,  16 543,  16 818,  17 093,  17 369,  17 643,  17 918,  18 193,  18 468,  18 742,  19 016,  19 290,  19 563,  19 834,  20 105,  20 374,  20 643,  20 910,  21 176,  21 440,  21 703,  21 965,  22 224,  22 481,  22 736,  22 988,  23 238,  23 485,  23 728,  23 969,  24 206,  24 440,  24 670,  24 898,  25 121,  25 341,  25 557,  25 769
Medium variant,Comoros,,174,431,440,450,459,469,478,488,498,507,517,527,537,547,557,567,577,588,598,608,618,629,639,649,660,670,680,691,701,711,722,732,742,752,762,772,782,792,802,811,821,831,840,849,859,868,877,886,894,903,912,920,929,937,945,953,961,969,976,984,991,998,  1 005,  1 012,  1 018,  1 025,  1 031,  1 037,  1 043,  1 049,  1 054,  1 060,  1 065,  1 070,  1 075,  1 079,  1 084,  1 088,  1 092,  1 096,  1 100,  1 103
Medium variant,Djibouti,,262,469,476,484,491,498,504,511,518,524,530,536,542,548,554,560,565,570,576,581,586,591,596,600,605,610,614,619,623,627,632,636,640,643,647,650,654,657,660,662,665,667,670,672,673,675,677,678,679,681,682,683,683,684,685,685,686,686,687,687,687,687,688,688,688,688,688,687,687,687,686,686,685,685,684,683,682,681,680,679,678,677
Medium variant,Eritrea,,232,  1 769,  1 796,  1 826,  1 859,  1 893,  1 927,  1 963,  1 999,  2 035,  2 073,  2 112,  2 152,  2 194,  2 236,  2 279,  2 322,  2 366,  2 410,  2 455,  2 500,  2 545,  2 590,  2 636,  2 681,  2 726,  2 771,  2 815,  2 859,  2 903,  2 947,  2 990,  3 033,  3 075,  3 118,  3 160,  3 201,  3 243,  3 284,  3 326,  3 366,  3 407,  3 448,  3 488,  3 528,  3 567,  3 607,  3 645,  3 684,  3 722,  3 759,  3 795,  3 831,  3 866,  3 901,  3 935,  3 967,  4 000,  4 031,  4 061,  4 091,  4 120,  4 148,  4 175,  4 202,  4 227,  4 252,  4 276,  4 299,  4 321,  4 343,  4 363,  4 383,  4 402,  4 421,  4 438,  4 455,  4 471,  4 486,  4 500,  4 513,  4 526
Medium variant,Ethiopia,,231,  57 447,  58 899,  60 365,  61 842,  63 331,  64 829,  66 335,  67 849,  69 369,  70 893,  72 420,  73 948,  75 478,  77 008,  78 538,  80 069,  81 599,  83 127,  84 655,  86 183,  87 711,  89 240,  90 768,  92 294,  93 816,  95 333,  96 844,  98 347,  99 843,  101 330,  102 809,  104 278,  105 736,  107 181,  108 612,  110 027,  111 424,  112 803,  114 164,  115 505,  116 828,  118 131,  119 412,  120 672,  121 910,  123 124,  124 315,  125 481,  126 622,  127 736,  128 822,  129 879,  130 907,  131 907,  132 878,  133 821,  134 736,  135 622,  136 478,  137 306,  138 103,  138 871,  139 610,  140 318,  140 996,  141 642,  142 258,  142 843,  143 399,  143 926,  144 426,  144 898,  145 344,  145 763,  146 155,  146 521,  146 861,  147 175,  147 464,  147 730,  147 973
