Variant,area,Notes,Country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Estimates,Upper-middle-income countries,h,1502,  472 420,  484 503,  495 367,  505 454,  515 128,  524 676,  534 305,  544 142,  554 249,  564 629,  575 280,  586 239,  597 620,  609 640,  622 562,  636 546,  651 673,  667 819,  684 679,  701 823,  718 912,  735 870,  752 706,  769 271,  785 417,  801 051,  816 104,  830 625,  844 797,  858 883,  873 099,  887 399,  901 775,  916 517,  931 989,  948 395,  965 913,  984 320, 1 002 927, 1 020 782, 1 037 202, 1 051 931, 1 065 161, 1 077 212, 1 088 603, 1 099 725, 1 110 658, 1 121 303, 1 131 670, 1 141 733, 1 151 484, 1 160 971, 1 170 263, 1 179 395, 1 188 406, 1 197 331, 1 206 168, 1 214 948, 1 223 793, 1 232 856, 1 242 230, 1 251 955, 1 261 961, 1 272 089, 1 282 119, 1 291 871, 1 301 297, 1 310 393, 1 319 080, 1 327 283, 1 334 947
Estimates,Lower-middle-income countries,h,1501,  386 653,  393 599,  401 029,  408 912,  417 224,  425 944,  435 058,  444 555,  454 430,  464 681,  475 305,  486 298,  497 648,  509 335,  521 336,  533 634,  546 226,  559 115,  572 306,  585 807,  599 626,  613 770,  628 248,  643 081,  658 292,  673 906,  689 914,  706 322,  723 186,  740 575,  758 529,  777 057,  796 115,  815 624,  835 471,  855 566,  875 878,  896 386,  917 018,  937 688,  958 333,  978 908,  999 410, 1 019 874, 1 040 362, 1 060 918, 1 081 548, 1 102 230, 1 122 937, 1 143 631, 1 164 286, 1 184 895, 1 205 469, 1 226 032, 1 246 619, 1 267 254, 1 287 941, 1 308 670, 1 329 451, 1 350 288, 1 371 183, 1 392 137, 1 413 137, 1 434 154, 1 455 148, 1 476 088, 1 496 956, 1 517 746, 1 538 449, 1 559 060, 1 579 570
Estimates,Low-income countries,h,1500,  67 541,  68 538,  69 619,  70 799,  72 086,  73 483,  74 984,  76 582,  78 262,  80 007,  81 802,  83 640,  85 525,  87 477,  89 524,  91 686,  93 968,  96 363,  98 858,  101 433,  104 072,  106 773,  109 538,  112 370,  115 269,  118 240,  121 287,  124 409,  127 599,  130 847,  134 149,  137 504,  140 928,  144 447,  148 092,  151 894,  155 849,  159 962,  164 268,  168 810,  173 614,  178 710,  184 075,  189 616,  195 201,  200 742,  206 199,  211 613,  217 072,  222 708,  228 616,  234 816,  241 279,  247 984,  254 891,  261 968,  269 230,  276 680,  284 252,  291 863,  299 462,  307 018,  314 573,  322 229,  330 133,  338 390,  347 025,  356 016,  365 360,  375 045,  385 051
Estimates,No income group available,,1518,388,400,410,422,433,446,460,475,490,505,520,534,547,561,574,589,606,623,640,655,666,673,677,679,682,688,698,711,726,742,757,770,783,796,810,827,846,866,888,910,930,948,965,981,998,  1 015,  1 033,  1 053,  1 072,  1 093,  1 115,  1 138,  1 163,  1 187,  1 209,  1 229,  1 245,  1 259,  1 271,  1 283,  1 294,  1 305,  1 316,  1 327,  1 339,  1 353,  1 368,  1 384,  1 401,  1 419,  1 437
Estimates,Geographic regions,i,1840,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Estimates,Africa,j,903,  113 209,  115 443,  117 801,  120 282,  122 887,  125 613,  128 460,  131 425,  134 507,  137 703,  141 013,  144 436,  147 976,  151 638,  155 426,  159 348,  163 408,  167 611,  171 957,  176 445,  181 078,  185 857,  190 790,  195 898,  201 207,  206 736,  212 494,  218 478,  224 681,  231 092,  237 700,  244 500,  251 493,  258 683,  266 080,  273 686,  281 504,  289 520,  297 700,  305 997,  314 377,  322 833,  331 373,  340 004,  348 741,  357 598,  366 583,  375 708,  384 995,  394 471,  404 163,  414 086,  424 260,  434 718,  445 503,  456 648,  468 164,  480 060,  492 360,  505 086,  518 253,  531 868,  545 918,  560 369,  575 170,  590 281,  605 689,  621 387,  637 341,  653 514,  669 878
Estimates,Asia,k,935,  719 348,  734 977,  749 652,  763 845,  777 943,  792 245,  806 956,  822 197,  838 007,  854 370,  871 261,  888 705,  906 828,  925 876,  946 155,  967 857,  991 070, 1 015 653, 1 041 273, 1 067 464, 1 093 855, 1 120 370, 1 147 019, 1 173 625, 1 200 007, 1 226 053, 1 251 668, 1 276 917, 1 302 050, 1 327 428, 1 353 331, 1 379 744, 1 406 628, 1 434 193, 1 462 688, 1 492 237, 1 522 973, 1 554 701, 1 586 801, 1 618 428, 1 648 968, 1 678 191, 1 706 238, 1 733 316, 1 759 793, 1 785 949, 1 811 811, 1 837 306, 1 862 513, 1 887 511, 1 912 363, 1 937 109, 1 961 762, 1 986 335, 2 010 824, 2 035 224, 2 059 545, 2 083 780, 2 107 869, 2 131 734, 2 155 312, 2 178 564, 2 201 486, 2 224 096, 2 246 430, 2 268 503, 2 290 307, 2 311 795, 2 332 883, 2 353 466, 2 373 462
Estimates,Europe,l,908,  256 462,  259 098,  261 933,  264 882,  267 883,  270 894,  273 896,  276 892,  279 899,  282 952,  286 076,  289 278,  292 526,  295 743,  298 828,  301 710,  304 354,  306 783,  309 051,  311 237,  313 400,  315 556,  317 686,  319 777,  321 803,  323 746,  325 608,  327 401,  329 125,  330 782,  332 377,  333 896,  335 345,  336 762,  338 196,  339 677,  341 223,  342 805,  344 355,  345 778,  347 005,  348 025,  348 855,  349 486,  349 910,  350 136,  350 148,  349 977,  349 718,  349 503,  349 427,  349 529,  349 792,  350 192,  350 682,  351 223,  351 815,  352 466,  353 161,  353 883,  354 615,  355 344,  356 062,  356 771,  357 478,  358 183,  358 888,  359 576,  360 203,  360 712,  361 061
Estimates,Latin America and the Caribbean,m,904,  84 402,  86 626,  88 935,  91 322,  93 782,  96 312,  98 914,  101 591,  104 348,  107 194,  110 134,  113 169,  116 294,  119 494,  122 750,  126 046,  129 380,  132 750,  136 153,  139 589,  143 054,  146 546,  150 064,  153 617,  157 217,  160 873,  164 585,  168 350,  172 162,  176 014,  179 900,  183 816,  187 759,  191 725,  195 705,  199 695,  203 691,  207 688,  211 679,  215 655,  219 608,  223 532,  227 425,  231 292,  235 143,  238 982,  242 814,  246 630,  250 411,  254 131,  257 773,  261 327,  264 803,  268 215,  271 590,  274 945,  278 284,  281 603,  284 901,  288 173,  291 416,  294 633,  297 822,  300 976,  304 084,  307 137,  310 130,  313 065,  315 952,  318 803,  321 629
Estimates,Northern America,n,905,  86 230,  87 338,  88 639,  90 088,  91 644,  93 273,  94 943,  96 627,  98 305,  99 959,  101 575,  103 139,  104 641,  106 070,  107 416,  108 675,  109 839,  110 914,  111 932,  112 934,  113 953,  115 002,  116 077,  117 167,  118 257,  119 335,  120 399,  121 459,  122 526,  123 616,  124 739,  125 902,  127 102,  128 330,  129 572,  130 818,  132 068,  133 328,  134 608,  135 918,  137 269,  138 655,  140 076,  141 555,  143 117,  144 781,  146 559,  148 434,  150 346,  152 213,  153 979,  155 614,  157 139,  158 599,  160 063,  161 579,  163 161,  164 788,  166 431,  168 051,  169 617,  171 123,  172 576,  173 977,  175 330,  176 639,  177 903,  179 122,  180 302,  181 452,  182 581
Estimates,Oceania,o,909,  6 607,  6 755,  6 895,  7 034,  7 175,  7 321,  7 474,  7 633,  7 797,  7 963,  8 128,  8 291,  8 453,  8 619,  8 794,  8 983,  9 187,  9 403,  9 624,  9 842,  10 049,  10 245,  10 429,  10 604,  10 768,  10 924,  11 070,  11 207,  11 343,  11 486,  11 642,  11 815,  12 002,  12 200,  12 404,  12 611,  12 820,  13 032,  13 245,  13 457,  13 668,  13 877,  14 084,  14 288,  14 492,  14 696,  14 901,  15 106,  15 313,  15 521,  15 729,  15 936,  16 145,  16 363,  16 601,  16 866,  17 162,  17 486,  17 824,  18 163,  18 490,  18 800,  19 098,  19 385,  19 669,  19 954,  20 240,  20 525,  20 808,  21 088,  21 363
Estimates,Sustainable Development Goal (SDG) regions,p,1828,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Estimates,SUB-SAHARAN AFRICA,,947,  88 602,  90 259,  92 006,  93 843,  95 765,  97 774,  99 870,  102 053,  104 325,  106 690,  109 150,  111 708,  114 367,  117 127,  119 989,  122 957,  126 031,  129 219,  132 527,  135 966,  139 544,  143 264,  147 130,  151 149,  155 331,  159 682,  164 208,  168 907,  173 771,  178 785,  183 939,  189 227,  194 653,  200 231,  205 981,  211 915,  218 045,  224 359,  230 826,  237 400,  244 051,  250 771,  257 576,  264 491,  271 556,  278 800,  286 240,  293 879,  301 719,  309 758,  318 001,  326 451,  335 127,  344 071,  353 331,  362 946,  372 930,  383 279,  393 984,  405 025,  416 386,  428 063,  440 057,  452 359,  464 956,  477 837,  491 000,  504 435,  518 122,  532 035,  546 156
Estimates,Eastern Africa,,910,  32 794,  33 518,  34 265,  35 040,  35 845,  36 684,  37 558,  38 470,  39 421,  40 414,  41 450,  42 529,  43 654,  44 826,  46 047,  47 318,  48 642,  50 018,  51 445,  52 918,  54 436,  55 996,  57 604,  59 265,  60 990,  62 786,  64 657,  66 603,  68 618,  70 695,  72 832,  75 020,  77 262,  79 570,  81 963,  84 451,  87 049,  89 745,  92 489,  95 214,  97 877,  100 455,  102 975,  105 504,  108 136,  110 939,  113 940,  117 122,  120 452,  123 879,  127 369,  130 914,  134 532,  138 242,  142 072,  146 040,  150 152,  154 403,  158 791,  163 313,  167 966,  172 749,  177 661,  182 698,  187 856,  193 128,  198 514,  204 009,  209 604,  215 284,  221 040
Estimates,Burundi,,108,  1 106,  1 132,  1 154,  1 176,  1 198,  1 220,  1 244,  1 269,  1 296,  1 323,  1 351,  1 378,  1 406,  1 434,  1 465,  1 500,  1 538,  1 579,  1 621,  1 659,  1 691,  1 715,  1 734,  1 750,  1 769,  1 795,  1 829,  1 869,  1 916,  1 965,  2 017,  2 070,  2 125,  2 182,  2 243,  2 308,  2 378,  2 452,  2 526,  2 598,  2 665,  2 726,  2 783,  2 836,  2 883,  2 925,  2 962,  2 995,  3 030,  3 074,  3 132,  3 207,  3 297,  3 400,  3 512,  3 629,  3 752,  3 879,  4 012,  4 148,  4 288,  4 429,  4 573,  4 720,  4 873,  5 031,  5 195,  5 365,  5 541,  5 719,  5 900
Estimates,Comoros,,174,79,81,83,84,86,87,89,91,92,94,95,97,98,100,101,103,105,108,110,112,115,117,119,122,125,128,133,138,143,149,154,159,163,168,173,178,183,189,194,200,206,213,219,226,232,239,246,252,259,266,273,280,287,294,301,308,316,323,331,339,348,356,365,374,383,392,401,411,420,429,439
Estimates,Djibouti,,262,31,31,32,33,34,35,36,37,38,40,42,44,47,50,54,57,61,65,70,75,79,84,89,95,102,112,124,139,155,169,181,189,194,199,205,215,229,247,266,284,297,305,309,311,313,317,324,333,343,352,361,368,374,379,386,394,403,414,426,437,447,456,463,470,476,483,490,497,505,512,519
Estimates,Eritrea,,232,407,414,421,429,437,446,456,466,477,488,501,514,527,542,556,572,587,603,619,636,654,672,690,710,730,751,772,794,817,840,865,891,917,944,972,  1 001,  1 032,  1 064,  1 093,  1 116,  1 130,  1 133,  1 127,  1 116,  1 105,  1 097,  1 093,  1 092,  1 098,  1 113,  1 141,  1 183,  1 236,  1 297,  1 356,  1 410,  1 456,  1 496,  1 529,  1 558,  1 584,  1 607,  1 626,  1 642,  1 658,  1 674,  1 692,  1 710,  1 730,  1 753,  1 778
Estimates,Ethiopia,,231,  8 998,  9 168,  9 344,  9 527,  9 715,  9 909,  10 109,  10 317,  10 536,  10 766,  11 011,  11 270,  11 545,  11 833,  12 132,  12 440,  12 753,  13 072,  13 404,  13 758,  14 139,  14 556,  15 002,  15 450,  15 862,  16 214,  16 494,  16 717,  16 923,  17 168,  17 493,  17 911,  18 412,  18 983,  19 597,  20 236,  20 897,  21 585,  22 306,  23 070,  23 880,  24 741,  25 644,  26 575,  27 512,  28 441,  29 355,  30 260,  31 164,  32 080,  33 019,  33 985,  34 975,  35 989,  37 022,  38 074,  39 144,  40 235,  41 355,  42 517,  43 727,  44 990,  46 300,  47 649,  49 022,  50 409,  51 806,  53 215,  54 635,  56 069,  57 517
Estimates,Kenya,,404,  3 065,  3 146,  3 232,  3 322,  3 416,  3 515,  3 618,  3 725,  3 837,  3 954,  4 075,  4 202,  4 334,  4 473,  4 617,  4 768,  4 926,  5 092,  5 266,  5 449,  5 642,  5 845,  6 059,  6 285,  6 521,  6 768,  7 027,  7 296,  7 578,  7 874,  8 182,  8 505,  8 841,  9 188,  9 544,  9 909,  10 280,  10 658,  11 042,  11 429,  11 820,  12 214,  12 611,  13 009,  13 409,  13 811,  14 213,  14 617,  15 026,  15 442,  15 867,  16 302,  16 748,  17 206,  17 680,  18 172,  18 682,  19 209,  19 751,  20 305,  20 869,  21 441,  22 022,  22 608,  23 196,  23 783,  24 367,  24 950,  25 534,  26 122,  26 719
Estimates,Madagascar,,450,  2 100,  2 141,  2 183,  2 228,  2 274,  2 322,  2 372,  2 424,  2 478,  2 534,  2 593,  2 653,  2 716,  2 782,  2 850,  2 921,  2 994,  3 070,  3 149,  3 231,  3 317,  3 407,  3 499,  3 596,  3 696,  3 799,  3 906,  4 017,  4 131,  4 249,  4 371,  4 496,  4 626,  4 759,  4 895,  5 035,  5 177,  5 323,  5 473,  5 629,  5 791,  5 961,  6 137,  6 321,  6 514,  6 716,  6 927,  7 147,  7 375,  7 610,  7 850,  8 096,  8 347,  8 603,  8 864,  9 130,  9 402,  9 678,  9 959,  10 245,  10 536,  10 833,  11 135,  11 443,  11 759,  12 082,  12 413,  12 752,  13 099,  13 453,  13 815
Estimates,Malawi,,454,  1 418,  1 449,  1 482,  1 516,  1 551,  1 587,  1 625,  1 664,  1 704,  1 746,  1 790,  1 835,  1 882,  1 931,  1 982,  2 034,  2 088,  2 145,  2 203,  2 263,  2 325,  2 388,  2 454,  2 522,  2 593,  2 669,  2 750,  2 838,  2 929,  3 019,  3 108,  3 190,  3 268,  3 355,  3 468,  3 618,  3 813,  4 045,  4 287,  4 501,  4 662,  4 759,  4 803,  4 817,  4 835,  4 883,  4 968,  5 083,  5 220,  5 363,  5 504,  5 639,  5 774,  5 912,  6 057,  6 215,  6 384,  6 564,  6 754,  6 951,  7 154,  7 364,  7 579,  7 799,  8 023,  8 250,  8 479,  8 710,  8 944,  9 185,  9 434
Estimates,Mauritius,1,480,246,252,260,268,276,284,293,302,311,320,329,339,349,358,368,377,385,393,400,407,413,419,424,429,434,440,447,454,462,469,476,483,489,494,499,504,509,513,517,521,527,533,540,548,556,563,569,574,579,583,588,592,596,599,602,606,609,612,614,617,619,620,621,622,623,624,625,625,626,627,627
Estimates,Mayotte,,175,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,30,31,33,35,37,39,41,44,46,48,51,54,57,60,63,65,68,71,74,76,78,81,83,85,88,90,93,96,99,102,105,108,111,115,118,121,124,128,131,134
Estimates,Mozambique,,508,  2 912,  2 962,  3 014,  3 068,  3 124,  3 182,  3 243,  3 306,  3 372,  3 441,  3 515,  3 592,  3 673,  3 758,  3 845,  3 935,  4 027,  4 121,  4 218,  4 318,  4 420,  4 524,  4 629,  4 740,  4 858,  4 985,  5 123,  5 267,  5 416,  5 562,  5 704,  5 843,  5 979,  6 099,  6 188,  6 237,  6 236,  6 195,  6 149,  6 141,  6 205,  6 354,  6 576,  6 845,  7 123,  7 381,  7 612,  7 824,  8 027,  8 239,  8 469,  8 721,  8 990,  9 271,  9 559,  9 848,  10 138,  10 432,  10 730,  11 036,  11 351,  11 676,  12 011,  12 357,  12 717,  13 092,  13 484,  13 891,  14 313,  14 746,  15 188
Estimates,Réunion,,638,119,124,129,133,137,141,145,149,154,158,163,168,173,178,184,190,197,204,211,217,223,227,229,231,233,235,237,240,242,245,249,253,257,262,268,273,278,283,288,293,299,304,310,317,323,329,335,341,347,353,360,366,372,378,384,388,392,395,397,400,402,405,408,412,415,418,421,424,427,430,433
Estimates,Rwanda,,646,  1 074,  1 106,  1 137,  1 169,  1 204,  1 241,  1 282,  1 324,  1 366,  1 406,  1 442,  1 472,  1 499,  1 525,  1 554,  1 589,  1 631,  1 680,  1 734,  1 790,  1 846,  1 902,  1 960,  2 018,  2 080,  2 146,  2 216,  2 290,  2 368,  2 450,  2 536,  2 624,  2 711,  2 803,  2 908,  3 030,  3 178,  3 346,  3 500,  3 592,  3 595,  3 488,  3 291,  3 064,  2 894,  2 838,  2 923,  3 123,  3 393,  3 661,  3 876,  4 024,  4 121,  4 185,  4 246,  4 326,  4 426,  4 541,  4 665,  4 793,  4 921,  5 047,  5 175,  5 305,  5 441,  5 583,  5 731,  5 886,  6 045,  6 206,  6 367
Estimates,Seychelles,,690,17,18,18,18,19,19,19,19,20,20,20,21,21,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33,33,34,34,35,35,35,35,35,35,35,35,36,36,37,38,38,39,39,39,40,40,41,42,43,44,44,45,46,46,47,47,48,48,48,49,49,49,50,50,50,50
