Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,High-income countries,h,1503,  628 969,  631 402,  633 560,  635 506,  637 333,  639 108,  640 852,  642 555,  644 208,  645 790,  647 288,  648 704,  650 049,  651 314,  652 491,  653 574,  654 560,  655 454,  656 260,  656 986,  657 640,  658 222,  658 735,  659 179,  659 557,  659 869,  660 120,  660 310,  660 442,  660 517,  660 537,  660 503,  660 420,  660 291,  660 120,  659 911,  659 669,  659 395,  659 096,  658 777,  658 443,  658 098,  657 744,  657 386,  657 027,  656 672,  656 323,  655 981,  655 647,  655 320,  655 000,  654 688,  654 384,  654 089,  653 801,  653 522,  653 250,  652 988,  652 733,  652 490,  652 256,  652 028,  651 808,  651 601,  651 406,  651 224,  651 053,  650 896,  650 754,  650 629,  650 516,  650 418,  650 333,  650 265,  650 213,  650 174,  650 150,  650 138,  650 147,  650 167,  650 196
Medium variant,Middle-income countries,h,1517, 2 914 517, 2 941 994, 2 968 760, 2 994 852, 3 020 341, 3 045 278, 3 069 666, 3 093 486, 3 116 750, 3 139 468, 3 161 650, 3 183 303, 3 204 429, 3 225 018, 3 245 060, 3 264 543, 3 283 469, 3 301 841, 3 319 667, 3 336 956, 3 353 713, 3 369 941, 3 385 642, 3 400 816, 3 415 464, 3 429 587, 3 443 188, 3 456 269, 3 468 830, 3 480 873, 3 492 398, 3 503 410, 3 513 911, 3 523 901, 3 533 377, 3 542 339, 3 550 791, 3 558 741, 3 566 202, 3 573 190, 3 579 720, 3 585 801, 3 591 439, 3 596 641, 3 601 413, 3 605 762, 3 609 695, 3 613 223, 3 616 355, 3 619 103, 3 621 477, 3 623 487, 3 625 142, 3 626 448, 3 627 412, 3 628 043, 3 628 349, 3 628 341, 3 628 029, 3 627 425, 3 626 539, 3 625 380, 3 623 957, 3 622 286, 3 620 386, 3 618 272, 3 615 952, 3 613 431, 3 610 711, 3 607 791, 3 604 673, 3 601 358, 3 597 846, 3 594 140, 3 590 241, 3 586 147, 3 581 855, 3 577 361, 3 572 657, 3 567 735, 3 562 581
Medium variant,Upper-middle-income countries,h,1502, 1 334 947, 1 342 026, 1 348 521, 1 354 484, 1 360 001, 1 365 138, 1 369 911, 1 374 313, 1 378 361, 1 382 073, 1 385 466, 1 388 554, 1 391 351, 1 393 867, 1 396 108, 1 398 082, 1 399 798, 1 401 264, 1 402 490, 1 403 488, 1 404 263, 1 404 823, 1 405 172, 1 405 310, 1 405 235, 1 404 947, 1 404 448, 1 403 742, 1 402 829, 1 401 705, 1 400 372, 1 398 831, 1 397 088, 1 395 146, 1 393 009, 1 390 684, 1 388 173, 1 385 486, 1 382 632, 1 379 627, 1 376 482, 1 373 205, 1 369 803, 1 366 285, 1 362 662, 1 358 943, 1 355 136, 1 351 245, 1 347 274, 1 343 228, 1 339 108, 1 334 921, 1 330 671, 1 326 358, 1 321 982, 1 317 543, 1 313 045, 1 308 493, 1 303 895, 1 299 259, 1 294 593, 1 289 900, 1 285 184, 1 280 455, 1 275 721, 1 270 990, 1 266 265, 1 261 547, 1 256 837, 1 252 136, 1 247 443, 1 242 756, 1 238 073, 1 233 388, 1 228 696, 1 223 991, 1 219 264, 1 214 508, 1 209 712, 1 204 865, 1 199 956
Medium variant,Lower-middle-income countries,h,1501, 1 579 570, 1 599 968, 1 620 239, 1 640 369, 1 660 340, 1 680 140, 1 699 754, 1 719 173, 1 738 389, 1 757 395, 1 776 185, 1 794 750, 1 813 077, 1 831 151, 1 848 951, 1 866 461, 1 883 671, 1 900 578, 1 917 177, 1 933 468, 1 949 450, 1 965 118, 1 980 469, 1 995 506, 2 010 229, 2 024 641, 2 038 740, 2 052 527, 2 066 002, 2 079 168, 2 092 027, 2 104 579, 2 116 824, 2 128 755, 2 140 367, 2 151 656, 2 162 618, 2 173 255, 2 183 569, 2 193 563, 2 203 237, 2 212 595, 2 221 636, 2 230 356, 2 238 751, 2 246 818, 2 254 559, 2 261 978, 2 269 081, 2 275 876, 2 282 369, 2 288 567, 2 294 471, 2 300 090, 2 305 430, 2 310 500, 2 315 304, 2 319 847, 2 324 134, 2 328 166, 2 331 947, 2 335 480, 2 338 773, 2 341 831, 2 344 665, 2 347 282, 2 349 687, 2 351 884, 2 353 874, 2 355 655, 2 357 230, 2 358 601, 2 359 773, 2 360 752, 2 361 544, 2 362 156, 2 362 591, 2 362 853, 2 362 946, 2 362 869, 2 362 625
Medium variant,Low-income countries,h,1500,  385 051,  395 388,  406 039,  416 926,  427 943,  439 013,  450 102,  461 217,  472 369,  483 588,  494 895,  506 282,  517 738,  529 266,  540 875,  552 568,  564 345,  576 202,  588 132,  600 129,  612 185,  624 296,  636 457,  648 661,  660 900,  673 164,  685 447,  697 745,  710 049,  722 355,  734 654,  746 942,  759 212,  771 459,  783 676,  795 858,  808 000,  820 094,  832 138,  844 124,  856 048,  867 905,  879 689,  891 394,  903 015,  914 545,  925 979,  937 312,  948 540,  959 656,  970 656,  981 535,  992 289, 1 002 915, 1 013 408, 1 023 766, 1 033 986, 1 044 063, 1 053 994, 1 063 773, 1 073 396, 1 082 861, 1 092 165, 1 101 306, 1 110 283, 1 119 094, 1 127 737, 1 136 210, 1 144 512, 1 152 641, 1 160 594, 1 168 371, 1 175 971, 1 183 394, 1 190 641, 1 197 713, 1 204 609, 1 211 329, 1 217 876, 1 224 249, 1 230 448
Medium variant,No income group available,,1518,  1 437,  1 454,  1 471,  1 487,  1 504,  1 521,  1 537,  1 554,  1 571,  1 588,  1 604,  1 621,  1 637,  1 654,  1 670,  1 685,  1 701,  1 716,  1 731,  1 746,  1 760,  1 774,  1 788,  1 801,  1 814,  1 827,  1 839,  1 851,  1 864,  1 875,  1 887,  1 898,  1 910,  1 921,  1 932,  1 943,  1 953,  1 964,  1 975,  1 985,  1 996,  2 006,  2 016,  2 027,  2 037,  2 047,  2 057,  2 067,  2 077,  2 087,  2 097,  2 107,  2 116,  2 126,  2 135,  2 145,  2 154,  2 163,  2 171,  2 180,  2 188,  2 196,  2 204,  2 211,  2 218,  2 225,  2 232,  2 238,  2 245,  2 250,  2 256,  2 261,  2 266,  2 271,  2 275,  2 279,  2 283,  2 287,  2 291,  2 294,  2 297
Medium variant,Geographic regions,i,1840,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Medium variant,Africa,j,903,  669 878,  686 415,  703 122,  720 016,  737 121,  754 456,  772 021,  789 806,  807 807,  826 022,  844 447,  863 076,  881 906,  900 930,  920 138,  939 522,  959 075,  978 786,  998 647, 1 018 646, 1 038 772, 1 059 015, 1 079 365, 1 099 807, 1 120 325, 1 140 905, 1 161 535, 1 182 207, 1 202 911, 1 223 638, 1 244 380, 1 265 127, 1 285 870, 1 306 600, 1 327 308, 1 347 985, 1 368 622, 1 389 211, 1 409 748, 1 430 227, 1 450 643, 1 470 989, 1 491 256, 1 511 434, 1 531 513, 1 551 482, 1 571 334, 1 591 061, 1 610 655, 1 630 109, 1 649 416, 1 668 567, 1 687 554, 1 706 369, 1 725 003, 1 743 449, 1 761 699, 1 779 745, 1 797 577, 1 815 186, 1 832 560, 1 849 694, 1 866 582, 1 883 220, 1 899 605, 1 915 733, 1 931 600, 1 947 202, 1 962 534, 1 977 594, 1 992 377, 2 006 882, 2 021 104, 2 035 044, 2 048 700, 2 062 070, 2 075 153, 2 087 950, 2 100 458, 2 112 678, 2 124 610
Medium variant,Asia,k,935, 2 373 462, 2 392 836, 2 411 581, 2 429 681, 2 447 127, 2 463 914, 2 480 024, 2 495 450, 2 510 209, 2 524 326, 2 537 822, 2 550 703, 2 562 968, 2 574 615, 2 585 643, 2 596 053, 2 605 850, 2 615 043, 2 623 643, 2 631 666, 2 639 123, 2 646 022, 2 652 371, 2 658 177, 2 663 449, 2 668 196, 2 672 424, 2 676 141, 2 679 354, 2 682 066, 2 684 285, 2 686 018, 2 687 272, 2 688 052, 2 688 358, 2 688 196, 2 687 572, 2 686 497, 2 684 987, 2 683 060, 2 680 730, 2 678 011, 2 674 911, 2 671 441, 2 667 613, 2 663 436, 2 658 923, 2 654 085, 2 648 934, 2 643 482, 2 637 740, 2 631 721, 2 625 436, 2 618 896, 2 612 111, 2 605 094, 2 597 854, 2 590 406, 2 582 764, 2 574 946, 2 566 964, 2 558 828, 2 550 548, 2 542 145, 2 533 638, 2 525 037, 2 516 354, 2 507 594, 2 498 764, 2 489 865, 2 480 896, 2 471 858, 2 462 755, 2 453 592, 2 444 371, 2 435 088, 2 425 742, 2 416 329, 2 406 849, 2 397 286, 2 387 627
Medium variant,Europe,l,908,  361 061,  361 233,  361 242,  361 121,  360 919,  360 675,  360 399,  360 085,  359 733,  359 341,  358 907,  358 435,  357 932,  357 402,  356 851,  356 282,  355 697,  355 099,  354 488,  353 867,  353 236,  352 596,  351 948,  351 288,  350 613,  349 922,  349 212,  348 484,  347 736,  346 966,  346 170,  345 351,  344 507,  343 639,  342 748,  341 835,  340 900,  339 947,  338 978,  338 000,  337 017,  336 031,  335 045,  334 065,  333 095,  332 141,  331 204,  330 288,  329 394,  328 526,  327 684,  326 871,  326 087,  325 333,  324 609,  323 913,  323 247,  322 608,  321 997,  321 412,  320 850,  320 311,  319 793,  319 295,  318 815,  318 352,  317 905,  317 471,  317 049,  316 634,  316 224,  315 819,  315 415,  315 014,  314 614,  314 214,  313 814,  313 413,  313 010,  312 602,  312 188
Medium variant,Latin America and the Caribbean,m,904,  321 629,  324 431,  327 201,  329 929,  332 596,  335 191,  337 708,  340 147,  342 508,  344 788,  346 985,  349 099,  351 128,  353 073,  354 937,  356 722,  358 428,  360 056,  361 606,  363 080,  364 479,  365 804,  367 056,  368 236,  369 347,  370 391,  371 367,  372 278,  373 121,  373 897,  374 604,  375 242,  375 812,  376 314,  376 748,  377 116,  377 416,  377 649,  377 815,  377 914,  377 947,  377 913,  377 814,  377 649,  377 420,  377 126,  376 768,  376 348,  375 867,  375 326,  374 727,  374 070,  373 358,  372 591,  371 772,  370 903,  369 983,  369 017,  368 005,  366 950,  365 855,  364 720,  363 549,  362 342,  361 103,  359 834,  358 536,  357 211,  355 860,  354 487,  353 091,  351 675,  350 241,  348 790,  347 324,  345 844,  344 353,  342 850,  341 339,  339 819,  338 293
Medium variant,Northern America,n,905,  182 581,  183 690,  184 781,  185 859,  186 929,  187 995,  189 057,  190 117,  191 177,  192 239,  193 304,  194 374,  195 446,  196 511,  197 559,  198 581,  199 574,  200 540,  201 479,  202 396,  203 292,  204 167,  205 022,  205 859,  206 679,  207 485,  208 279,  209 062,  209 836,  210 603,  211 365,  212 124,  212 881,  213 638,  214 399,  215 164,  215 935,  216 712,  217 495,  218 282,  219 073,  219 867,  220 663,  221 461,  222 258,  223 052,  223 843,  224 629,  225 408,  226 177,  226 933,  227 676,  228 404,  229 118,  229 816,  230 499,  231 167,  231 820,  232 459,  233 085,  233 698,  234 300,  234 892,  235 475,  236 052,  236 624,  237 194,  237 761,  238 328,  238 896,  239 468,  240 045,  240 627,  241 213,  241 804,  242 399,  242 998,  243 602,  244 209,  244 820,  245 436
Medium variant,Oceania,o,909,  21 363,  21 635,  21 902,  22 167,  22 429,  22 690,  22 949,  23 207,  23 464,  23 719,  23 972,  24 223,  24 473,  24 721,  24 966,  25 210,  25 451,  25 689,  25 926,  26 161,  26 395,  26 628,  26 860,  27 091,  27 320,  27 549,  27 776,  28 002,  28 227,  28 451,  28 673,  28 893,  29 111,  29 328,  29 543,  29 757,  29 968,  30 178,  30 386,  30 593,  30 797,  30 999,  31 199,  31 397,  31 593,  31 788,  31 981,  32 171,  32 360,  32 547,  32 731,  32 913,  33 092,  33 270,  33 445,  33 618,  33 789,  33 958,  34 125,  34 289,  34 452,  34 612,  34 770,  34 926,  35 081,  35 234,  35 387,  35 537,  35 687,  35 836,  35 983,  36 129,  36 273,  36 416,  36 558,  36 698,  36 836,  36 973,  37 107,  37 238,  37 367
Medium variant,Sustainable Development Goal (SDG) regions,p,1828,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Medium variant,SUB-SAHARAN AFRICA,,947,  546 156,  560 471,  574 984,  589 708,  604 666,  619 876,  635 336,  651 037,  666 970,  683 123,  699 485,  716 050,  732 812,  749 763,  766 891,  784 186,  801 638,  819 241,  836 985,  854 864,  872 870,  890 995,  909 229,  927 561,  945 978,  964 469,  983 025, 1 001 637, 1 020 299, 1 039 005, 1 057 749, 1 076 524, 1 095 320, 1 114 129, 1 132 940, 1 151 745, 1 170 534, 1 189 301, 1 208 040, 1 226 745, 1 245 413, 1 264 034, 1 282 601, 1 301 104, 1 319 533, 1 337 878, 1 356 130, 1 374 283, 1 392 328, 1 410 259, 1 428 067, 1 445 745, 1 463 284, 1 480 675, 1 497 911, 1 514 983, 1 531 883, 1 548 604, 1 565 137, 1 581 469, 1 597 594, 1 613 502, 1 629 190, 1 644 653, 1 659 890, 1 674 896, 1 689 669, 1 704 204, 1 718 498, 1 732 549, 1 746 355, 1 759 914, 1 773 224, 1 786 283, 1 799 091, 1 811 647, 1 823 950, 1 836 001, 1 847 799, 1 859 345, 1 870 640
Medium variant,Eastern Africa,,910,  221 040,  226 865,  232 760,  238 733,  244 798,  250 962,  257 225,  263 582,  270 025,  276 542,  283 124,  289 768,  296 472,  303 229,  310 035,  316 884,  323 772,  330 697,  337 655,  344 646,  351 668,  358 718,  365 793,  372 889,  380 003,  387 132,  394 271,  401 419,  408 571,  415 725,  422 877,  430 023,  437 162,  444 289,  451 401,  458 496,  465 569,  472 619,  479 642,  486 636,  493 597,  500 522,  507 410,  514 255,  521 055,  527 805,  534 503,  541 145,  547 731,  554 257,  560 720,  567 119,  573 452,  579 715,  585 906,  592 024,  598 066,  604 030,  609 915,  615 720,  621 443,  627 083,  632 639,  638 109,  643 492,  648 786,  653 992,  659 107,  664 132,  669 067,  673 912,  678 667,  683 331,  687 905,  692 389,  696 783,  701 088,  705 304,  709 432,  713 475,  717 431
Medium variant,Burundi,,108,  5 900,  6 083,  6 268,  6 456,  6 646,  6 839,  7 035,  7 233,  7 434,  7 638,  7 844,  8 054,  8 266,  8 482,  8 701,  8 923,  9 148,  9 376,  9 607,  9 842,  10 080,  10 321,  10 564,  10 811,  11 060,  11 312,  11 566,  11 822,  12 080,  12 340,  12 602,  12 864,  13 128,  13 392,  13 658,  13 924,  14 190,  14 457,  14 724,  14 991,  15 258,  15 525,  15 792,  16 058,  16 324,  16 590,  16 855,  17 120,  17 385,  17 649,  17 913,  18 177,  18 441,  18 704,  18 967,  19 228,  19 488,  19 747,  20 005,  20 262,  20 517,  20 771,  21 024,  21 274,  21 523,  21 770,  22 014,  22 256,  22 496,  22 732,  22 966,  23 197,  23 425,  23 650,  23 872,  24 090,  24 306,  24 518,  24 727,  24 933,  25 135
Medium variant,Comoros,,174,439,448,458,467,477,487,496,506,516,526,536,546,556,566,576,586,597,607,617,627,638,648,658,669,679,689,699,710,720,730,740,750,760,769,779,789,798,808,817,826,835,844,853,862,871,879,888,896,904,912,920,928,936,943,951,958,965,972,979,985,992,998,  1 004,  1 010,  1 016,  1 021,  1 027,  1 032,  1 037,  1 042,  1 046,  1 051,  1 055,  1 059,  1 063,  1 067,  1 071,  1 074,  1 077,  1 080,  1 083
Medium variant,Djibouti,,262,519,526,533,539,545,552,558,564,569,575,580,586,591,596,600,605,609,614,618,622,626,630,634,637,641,644,648,651,654,657,660,662,665,667,669,671,673,675,676,677,679,679,680,681,681,682,682,682,682,682,682,681,681,680,680,679,679,678,677,677,676,675,674,674,673,672,671,670,669,668,667,666,664,663,662,661,660,659,657,656,655
Medium variant,Eritrea,,232,  1 778,  1 805,  1 836,  1 869,  1 903,  1 939,  1 975,  2 011,  2 049,  2 088,  2 128,  2 169,  2 211,  2 254,  2 298,  2 342,  2 387,  2 432,  2 477,  2 523,  2 569,  2 614,  2 660,  2 706,  2 751,  2 796,  2 841,  2 885,  2 929,  2 973,  3 016,  3 058,  3 101,  3 143,  3 184,  3 226,  3 267,  3 308,  3 348,  3 389,  3 429,  3 469,  3 508,  3 548,  3 586,  3 625,  3 663,  3 700,  3 738,  3 774,  3 810,  3 845,  3 879,  3 913,  3 946,  3 978,  4 010,  4 040,  4 070,  4 099,  4 128,  4 155,  4 182,  4 208,  4 233,  4 258,  4 281,  4 304,  4 326,  4 347,  4 368,  4 388,  4 407,  4 426,  4 443,  4 460,  4 477,  4 492,  4 508,  4 522,  4 536
Medium variant,Ethiopia,,231,  57 517,  58 977,  60 448,  61 929,  63 420,  64 921,  66 430,  67 947,  69 470,  70 997,  72 525,  74 053,  75 582,  77 109,  78 636,  80 162,  81 685,  83 206,  84 724,  86 240,  87 755,  89 268,  90 778,  92 284,  93 784,  95 277,  96 762,  98 237,  99 703,  101 158,  102 602,  104 033,  105 452,  106 856,  108 243,  109 613,  110 963,  112 294,  113 605,  114 896,  116 166,  117 416,  118 644,  119 849,  121 032,  122 191,  123 328,  124 439,  125 526,  126 587,  127 619,  128 624,  129 601,  130 550,  131 473,  132 369,  133 239,  134 083,  134 901,  135 691,  136 455,  137 191,  137 901,  138 584,  139 240,  139 870,  140 473,  141 050,  141 601,  142 127,  142 630,  143 109,  143 565,  143 998,  144 408,  144 796,  145 162,  145 507,  145 831,  146 135,  146 419
