area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Low-income countries,e,1500,  11 933,  12 325,  12 769,  13 269,  13 832,  14 460,  15 152,  15 903,  16 699,  17 537,  18 409,  19 288,  20 192,  21 153,  22 181,  23 291,  24 489,  25 777,  27 275,  28 953,  30 683,  32 171,  33 730,  35 352,  37 049,  38 811,  40 566,  42 390,  44 274,  46 089,  47 953,  49 951,  52 019,  54 224,  56 560,  59 095,  61 729,  64 468,  67 361,  70 306,  73 457,  76 699,  80 081,  83 531,  86 995,  90 472,  93 980,  97 608,  101 290,  105 124,  109 161,  113 507,  118 004,  122 701,  127 546,  132 645,  137 945,  143 060,  149 056,  155 322,  161 884,  168 744,  175 761,  183 051,  190 642,  198 536,  206 742,  215 270,  224 131,  233 332,  242 877,  252 775,  263 031,  273 653,  284 650,  296 030,  307 799,  319 961,  332 520,  345 482,  358 848,  372 625,  386 814,  401 413,  416 422,  431 837,  447 659,  463 885,  480 511,  497 527,  514 930,  532 710,  550 877,  569 415,  588 331,  607 621,  627 279,  647 301,  667 684,  688 424,  709 517
Sub-Saharan Africa,f,947,  19 942,  20 918,  21 958,  23 066,  24 243,  25 493,  26 821,  28 228,  29 716,  31 306,  32 990,  34 449,  35 984,  37 627,  39 378,  41 228,  43 141,  45 156,  47 281,  49 527,  51 847,  54 374,  57 058,  59 887,  62 893,  66 086,  69 482,  73 013,  76 722,  80 384,  84 118,  88 209,  92 493,  96 981,  101 708,  106 784,  112 127,  117 655,  123 389,  129 302,  135 537,  141 550,  147 702,  154 033,  160 478,  167 013,  173 701,  180 625,  187 705,  195 029,  202 641,  210 982,  219 728,  228 839,  238 355,  248 352,  258 727,  269 186,  280 785,  292 878,  305 508,  318 671,  332 216,  346 248,  360 789,  375 827,  391 362,  407 401,  423 958,  441 044,  458 670,  476 840,  495 561,  514 840,  534 691,  555 123,  576 140,  597 748,  619 952,  642 757,  666 165,  690 182,  714 802,  740 023,  765 834,  792 225,  819 183,  846 764,  874 956,  903 747,  933 130,  963 098,  993 656, 1 024 789, 1 056 498, 1 088 774, 1 121 607, 1 154 987, 1 188 907, 1 223 360, 1 258 336
AFRICA,,903,  32 659,  34 210,  35 857,  37 604,  39 457,  41 419,  43 494,  45 681,  47 986,  50 431,  53 008,  55 401,  57 906,  60 560,  63 366,  66 349,  69 412,  72 504,  75 745,  79 140,  82 637,  86 371,  90 316,  94 434,  98 696,  103 199,  107 958,  112 873,  118 054,  123 261,  128 616,  134 402,  140 455,  146 828,  153 583,  160 722,  168 182,  175 824,  183 664,  191 714,  200 111,  208 314,  216 682,  225 179,  233 540,  241 824,  250 183,  258 797,  267 586,  276 634,  285 998,  296 129,  306 702,  317 674,  329 075,  341 034,  353 404,  365 857,  379 488,  393 709,  408 587,  424 130,  440 145,  456 734,  473 878,  491 531,  509 684,  528 371,  547 602,  567 388,  587 738,  608 654,  630 140,  652 206,  674 871,  698 149,  722 047,  746 570,  771 731,  797 543,  824 014,  851 153,  878 956,  907 426,  936 554,  966 330,  996 742, 1 027 845, 1 059 626, 1 092 069, 1 125 162, 1 158 893, 1 193 268, 1 228 242, 1 263 808, 1 299 953, 1 336 664, 1 373 928, 1 411 733, 1 450 068, 1 488 920
Eastern Africa,,910,  3 837,  4 036,  4 248,  4 477,  4 720,  4 978,  5 253,  5 544,  5 847,  6 170,  6 514,  6 883,  7 279,  7 717,  8 195,  8 703,  9 245,  9 823,  10 436,  11 092,  11 753,  12 461,  13 219,  14 024,  14 900,  15 854,  16 889,  18 011,  19 202,  20 364,  21 479,  22 606,  23 768,  24 999,  26 317,  27 721,  29 207,  30 773,  32 419,  34 091,  35 851,  37 492,  39 223,  40 982,  42 753,  44 589,  46 534,  48 564,  50 628,  52 751,  54 951,  57 289,  59 740,  62 253,  64 874,  67 684,  70 638,  73 364,  76 912,  80 619,  84 504,  88 571,  92 683,  96 960,  101 430,  106 096,  110 963,  116 034,  121 316,  126 810,  132 520,  138 451,  144 606,  150 992,  157 616,  164 482,  171 595,  178 959,  186 575,  194 448,  202 579,  210 970,  219 623,  228 535,  237 705,  247 131,  256 808,  266 737,  276 915,  287 335,  298 003,  308 913,  320 072,  331 473,  343 126,  355 030,  367 181,  379 578,  392 218,  405 098,  418 217
Burundi,,108,40,42,43,45,46,48,50,52,54,56,58,60,62,65,67,71,76,81,87,92,98,104,110,116,122,129,138,147,157,168,179,190,203,216,230,246,262,280,299,319,340,358,376,394,412,430,448,466,484,505,528,555,585,619,656,696,738,783,831,881,933,987,  1 043,  1 102,  1 165,  1 232,  1 304,  1 380,  1 462,  1 547,  1 637,  1 730,  1 827,  1 929,  2 036,  2 147,  2 263,  2 384,  2 510,  2 642,  2 780,  2 925,  3 075,  3 233,  3 397,  3 569,  3 748,  3 936,  4 132,  4 336,  4 549,  4 771,  5 002,  5 242,  5 491,  5 750,  6 017,  6 294,  6 581,  6 877,  7 183
Comoros,,174,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,40,41,43,45,46,48,50,52,55,58,61,64,68,71,75,79,83,86,91,95,99,104,109,115,120,124,128,131,135,138,142,145,149,152,156,159,163,167,170,175,179,183,188,193,198,204,209,215,221,228,234,241,248,255,263,271,279,288,296,305,315,325,335,345,356,367,378,390,401,413,425,437,450,462,475,488,501,515,529,542,556,570,585,599
Djibouti,,262,25,26,27,28,30,31,33,35,37,39,42,46,50,54,59,65,70,77,84,91,99,106,115,124,136,151,169,192,216,239,259,274,285,293,303,319,341,369,400,427,448,462,468,471,475,481,491,505,520,535,549,561,572,582,591,601,612,622,633,644,655,667,680,692,705,718,731,743,756,768,781,793,806,818,831,844,856,869,881,894,906,918,930,942,954,965,977,988,999,  1 009,  1 019,  1 029,  1 039,  1 049,  1 058,  1 067,  1 075,  1 084,  1 092,  1 100,  1 107
Eritrea,,232,81,85,89,94,99,104,110,116,123,130,137,145,153,162,172,182,193,204,212,221,230,239,249,259,269,280,292,304,316,329,343,358,373,388,406,434,464,496,529,560,589,613,633,651,671,696,726,762,803,850,902,960,  1 024,  1 093,  1 164,  1 234,  1 303,  1 371,  1 439,  1 491,  1 544,  1 601,  1 659,  1 720,  1 784,  1 852,  1 924,  2 000,  2 079,  2 162,  2 246,  2 332,  2 421,  2 511,  2 604,  2 699,  2 796,  2 896,  2 998,  3 103,  3 210,  3 320,  3 432,  3 547,  3 663,  3 782,  3 902,  4 025,  4 151,  4 278,  4 407,  4 538,  4 670,  4 804,  4 940,  5 077,  5 215,  5 354,  5 494,  5 635,  5 776
Ethiopia,,231,834,879,926,977,  1 030,  1 086,  1 146,  1 209,  1 276,  1 348,  1 425,  1 508,  1 596,  1 691,  1 791,  1 898,  2 010,  2 129,  2 226,  2 329,  2 440,  2 561,  2 690,  2 824,  2 956,  3 081,  3 197,  3 305,  3 414,  3 533,  3 671,  3 832,  4 016,  4 219,  4 439,  4 673,  4 919,  5 180,  5 456,  5 751,  6 069,  6 410,  6 774,  7 157,  7 554,  7 924,  8 285,  8 650,  9 023,  9 407,  9 807,  10 224,  10 658,  11 107,  11 570,  12 046,  12 536,  13 054,  13 734,  14 444,  15 189,  15 970,  16 788,  17 625,  18 497,  19 403,  20 343,  21 317,  22 328,  23 376,  24 463,  25 590,  26 755,  27 960,  29 204,  30 487,  31 810,  33 172,  34 573,  36 015,  37 496,  39 017,  40 577,  42 176,  43 813,  45 488,  47 199,  48 946,  50 728,  52 545,  54 394,  56 275,  58 184,  60 117,  62 086,  64 087,  66 120,  68 182,  70 273,  72 392,  74 537
Kenya,,404,340,359,379,400,424,448,474,502,532,563,597,633,671,716,765,818,874,935,  1 000,  1 070,  1 158,  1 256,  1 363,  1 479,  1 605,  1 742,  1 890,  2 050,  2 224,  2 412,  2 535,  2 650,  2 771,  2 896,  3 026,  3 160,  3 297,  3 438,  3 583,  3 731,  3 919,  4 121,  4 329,  4 544,  4 766,  4 994,  5 230,  5 472,  5 722,  5 982,  6 256,  6 542,  6 839,  7 150,  7 474,  7 813,  8 168,  8 539,  8 926,  9 328,  9 747,  10 184,  10 639,  11 114,  11 608,  12 120,  12 651,  13 201,  13 772,  14 363,  14 975,  15 609,  16 265,  16 943,  17 645,  18 372,  19 123,  19 900,  20 702,  21 530,  22 383,  23 262,  24 166,  25 095,  26 049,  27 026,  28 024,  29 046,  30 090,  31 156,  32 242,  33 349,  34 475,  35 622,  36 789,  37 975,  39 181,  40 405,  41 648,  42 908,  44 185
Madagascar,,450,319,336,354,373,393,414,437,461,487,514,543,573,605,640,676,714,754,794,836,880,927,982,  1 039,  1 101,  1 166,  1 234,  1 302,  1 374,  1 450,  1 530,  1 615,  1 703,  1 797,  1 895,  1 999,  2 107,  2 220,  2 338,  2 463,  2 594,  2 733,  2 880,  3 036,  3 201,  3 337,  3 476,  3 623,  3 776,  3 937,  4 104,  4 276,  4 454,  4 638,  4 827,  5 022,  5 284,  5 556,  5 838,  6 133,  6 438,  6 755,  7 084,  7 425,  7 779,  8 146,  8 529,  8 926,  9 339,  9 767,  10 211,  10 670,  11 145,  11 636,  12 142,  12 663,  13 200,  13 752,  14 318,  14 899,  15 494,  16 102,  16 723,  17 356,  18 001,  18 657,  19 328,  20 014,  20 714,  21 430,  22 160,  22 905,  23 665,  24 440,  25 230,  26 034,  26 853,  27 686,  28 534,  29 395,  30 270,  31 158
Malawi,,454,104,108,112,117,122,128,133,139,145,152,159,166,174,182,190,199,209,224,241,259,279,300,323,348,375,405,437,472,501,529,558,586,615,646,685,733,793,864,944,  1 023,  1 091,  1 146,  1 189,  1 225,  1 264,  1 314,  1 378,  1 454,  1 540,  1 604,  1 662,  1 719,  1 776,  1 835,  1 897,  1 963,  2 034,  2 109,  2 187,  2 270,  2 358,  2 449,  2 545,  2 647,  2 754,  2 867,  2 986,  3 113,  3 246,  3 387,  3 535,  3 691,  3 856,  4 030,  4 213,  4 407,  4 612,  4 829,  5 057,  5 298,  5 551,  5 818,  6 098,  6 392,  6 701,  7 022,  7 355,  7 699,  8 057,  8 426,  8 809,  9 204,  9 612,  10 034,  10 469,  10 917,  11 378,  11 853,  12 342,  12 844,  13 360
Mauritius,1,480,145,149,154,163,171,180,190,200,210,221,232,243,255,267,280,292,304,316,328,340,352,364,376,380,384,388,392,397,401,406,409,412,415,416,423,430,436,442,449,456,464,468,473,478,484,489,493,497,500,503,506,508,510,512,513,515,516,517,518,518,519,518,518,517,517,516,516,517,517,518,519,520,522,523,525,527,529,531,533,536,539,541,544,547,551,554,557,561,565,568,572,576,580,583,587,590,593,596,599,602,604
Mayotte,,175,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,37,40,44,47,51,55,59,63,67,72,76,81,84,87,89,92,95,98,100,102,104,106,108,111,113,115,117,120,122,125,128,130,133,136,139,143,146,150,153,157,161,166,170,174,179,184,189,195,200,206,211,217,223,229,235,241,246,252,258,264
Mozambique,,508,337,350,364,379,394,411,428,447,466,486,507,532,558,585,614,645,677,711,746,784,824,872,928,988,  1 054,  1 124,  1 201,  1 284,  1 372,  1 464,  1 559,  1 705,  1 866,  2 035,  2 207,  2 380,  2 547,  2 710,  2 880,  3 075,  3 312,  3 464,  3 656,  3 876,  4 106,  4 333,  4 552,  4 766,  4 925,  5 085,  5 257,  5 442,  5 638,  5 843,  6 057,  6 277,  6 503,  6 737,  7 044,  7 370,  7 710,  8 064,  8 434,  8 818,  9 219,  9 636,  10 069,  10 519,  10 987,  11 473,  11 978,  12 504,  13 049,  13 615,  14 202,  14 811,  15 442,  16 096,  16 772,  17 472,  18 195,  18 942,  19 713,  20 508,  21 326,  22 168,  23 034,  23 922,  24 834,  25 769,  26 726,  27 705,  28 706,  29 728,  30 768,  31 832,  32 917,  34 024,  35 152,  36 301,  37 473
Réunion,,638,58,63,68,72,77,81,86,92,98,104,110,117,124,132,140,149,159,170,179,186,192,198,201,205,208,216,226,237,248,260,272,286,304,329,354,379,404,428,452,475,496,512,529,546,563,580,597,614,630,649,672,693,713,731,747,762,776,788,799,809,818,827,835,843,850,858,865,872,879,887,893,900,907,914,920,927,933,939,944,950,956,961,966,971,975,980,984,988,991,995,998,  1 000,  1 003,  1 005,  1 007,  1 008,  1 010,  1 011,  1 012,  1 012,  1 013
Rwanda,,646,46,49,51,54,56,59,62,66,69,73,76,80,83,86,89,93,98,103,108,114,120,129,139,150,162,174,188,203,220,231,243,254,266,279,293,309,329,350,370,386,392,387,421,461,510,583,696,813,935,  1 068,  1 198,  1 318,  1 432,  1 467,  1 491,  1 521,  1 557,  1 599,  1 643,  1 689,  1 735,  1 781,  1 828,  1 875,  1 925,  1 977,  2 033,  2 091,  2 152,  2 215,  2 281,  2 350,  2 422,  2 498,  2 577,  2 660,  2 747,  2 839,  2 935,  3 037,  3 144,  3 256,  3 375,  3 500,  3 631,  3 769,  3 914,  4 066,  4 225,  4 392,  4 563,  4 738,  4 917,  5 100,  5 287,  5 477,  5 672,  5 869,  6 071,  6 275,  6 483
Seychelles,,690,10,10,10,10,11,11,11,11,11,11,11,12,13,14,15,15,16,17,18,19,20,22,23,24,26,28,29,31,32,32,33,33,34,34,34,34,34,34,34,35,35,35,36,37,37,38,39,39,40,40,41,42,43,44,45,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,66,67,67,67,67
