Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Low-income countries,e,1500,  322 889,  331 558,  340 389,  349 379,  358 531,  367 843,  377 313,  386 940,  396 722,  406 658,  416 746,  426 986,  437 373,  447 907,  458 586,  469 408,  480 370,  491 468,  502 696,  514 050,  525 523,  537 111,  548 810,  560 613,  572 517,  584 514,  596 601,  608 771,  621 018,  633 334,  645 714,  658 150,  670 639,  683 175,  695 756,  708 377,  721 033,  733 718,  746 426,  759 152,  771 889,  784 630,  797 372,  810 109,  822 836,  835 548,  848 240,  860 906,  873 540,  886 134,  898 683,  911 179,  923 618,  935 993,  948 299,  960 527,  972 674,  984 733,  996 698, 1 008 563, 1 020 320, 1 031 966, 1 043 494, 1 054 900, 1 066 179, 1 077 325, 1 088 335, 1 099 205, 1 109 929, 1 120 504, 1 130 927, 1 141 193, 1 151 299, 1 161 244, 1 171 025, 1 180 641, 1 190 088, 1 199 365, 1 208 469, 1 217 396, 1 226 145, 1 234 713, 1 243 098, 1 251 300, 1 259 317, 1 267 148
Medium variant,Sub-Saharan Africa,f,947,  486 040,  499 202,  512 622,  526 296,  540 220,  554 393,  568 808,  583 466,  598 368,  613 520,  628 925,  644 581,  660 486,  676 639,  693 041,  709 690,  726 586,  743 721,  761 089,  778 683,  796 495,  814 518,  832 745,  851 168,  869 777,  888 564,  907 519,  926 636,  945 903,  965 311,  984 850, 1 004 510, 1 024 283, 1 044 164, 1 064 144, 1 084 219, 1 104 379, 1 124 617, 1 144 922, 1 165 285, 1 185 696, 1 206 147, 1 226 630, 1 247 138, 1 267 666, 1 288 207, 1 308 753, 1 329 295, 1 349 824, 1 370 329, 1 390 802, 1 411 234, 1 431 614, 1 451 933, 1 472 177, 1 492 336, 1 512 399, 1 532 359, 1 552 203, 1 571 921, 1 591 504, 1 610 941, 1 630 225, 1 649 348, 1 668 300, 1 687 076, 1 705 667, 1 724 065, 1 742 262, 1 760 251, 1 778 025, 1 795 576, 1 812 899, 1 829 987, 1 846 831, 1 863 426, 1 879 765, 1 895 844, 1 911 658, 1 927 202, 1 942 472, 1 957 464, 1 972 174, 1 986 598, 2 000 733, 2 014 574
Medium variant,AFRICA,,903,  598 113,  613 371,  628 876,  644 620,  660 601,  676 815,  693 255,  709 917,  726 803,  743 922,  761 280,  778 875,  796 705,  814 773,  833 087,  851 648,  870 456,  889 506,  908 792,  928 308,  948 047,  968 002,  988 166, 1 008 526, 1 029 068, 1 049 778, 1 070 646, 1 091 664, 1 112 818, 1 134 094, 1 155 481, 1 176 967, 1 198 544, 1 220 201, 1 241 932, 1 263 728, 1 285 579, 1 307 477, 1 329 412, 1 351 374, 1 373 353, 1 395 341, 1 417 330, 1 439 315, 1 461 292, 1 483 255, 1 505 196, 1 527 107, 1 548 979, 1 570 802, 1 592 567, 1 614 267, 1 635 890, 1 657 427, 1 678 865, 1 700 193, 1 721 402, 1 742 482, 1 763 423, 1 784 215, 1 804 848, 1 825 314, 1 845 604, 1 865 709, 1 885 625, 1 905 342, 1 924 853, 1 944 151, 1 963 227, 1 982 074, 2 000 685, 2 019 051, 2 037 166, 2 055 023, 2 072 612, 2 089 927, 2 106 961, 2 123 707, 2 140 161, 2 156 318, 2 172 173, 2 187 722, 2 202 959, 2 217 879, 2 232 478, 2 246 751
Medium variant,Eastern Africa,,910,  201 333,  206 931,  212 636,  218 445,  224 352,  230 352,  236 444,  242 625,  248 897,  255 261,  261 717,  268 264,  274 900,  281 623,  288 432,  295 324,  302 298,  309 351,  316 481,  323 682,  330 952,  338 287,  345 684,  353 141,  360 656,  368 226,  375 847,  383 516,  391 230,  398 985,  406 778,  414 605,  422 462,  430 347,  438 257,  446 188,  454 137,  462 101,  470 076,  478 057,  486 042,  494 028,  502 010,  509 984,  517 947,  525 894,  533 822,  541 727,  549 607,  557 458,  565 279,  573 065,  580 814,  588 520,  596 180,  603 789,  611 344,  618 843,  626 281,  633 655,  640 963,  648 202,  655 369,  662 460,  669 474,  676 407,  683 259,  690 025,  696 704,  703 292,  709 787,  716 186,  722 488,  728 692,  734 797,  740 802,  746 705,  752 506,  758 202,  763 791,  769 272,  774 642,  779 901,  785 047,  790 081,  795 002
Medium variant,Burundi,,108,  5 184,  5 347,  5 518,  5 694,  5 875,  6 057,  6 241,  6 427,  6 615,  6 805,  6 998,  7 192,  7 389,  7 589,  7 792,  7 999,  8 209,  8 423,  8 642,  8 865,  9 093,  9 325,  9 563,  9 806,  10 053,  10 305,  10 562,  10 823,  11 087,  11 356,  11 627,  11 901,  12 178,  12 458,  12 739,  13 022,  13 307,  13 593,  13 880,  14 169,  14 459,  14 750,  15 043,  15 336,  15 631,  15 927,  16 225,  16 524,  16 824,  17 127,  17 430,  17 736,  18 042,  18 350,  18 660,  18 969,  19 280,  19 591,  19 903,  20 214,  20 525,  20 836,  21 146,  21 455,  21 763,  22 069,  22 374,  22 676,  22 976,  23 275,  23 571,  23 866,  24 159,  24 449,  24 737,  25 023,  25 306,  25 586,  25 864,  26 139,  26 411,  26 679,  26 945,  27 208,  27 468,  27 724
Medium variant,Comoros,,174,385,394,403,412,422,431,440,450,459,469,478,488,497,507,517,526,536,546,556,566,576,586,596,606,617,627,637,647,657,667,678,688,698,708,718,728,738,748,758,767,777,787,796,806,815,824,834,843,852,861,870,878,887,896,904,912,921,929,937,945,952,960,967,975,982,989,996,  1 002,  1 009,  1 015,  1 021,  1 027,  1 033,  1 039,  1 045,  1 050,  1 055,  1 060,  1 065,  1 070,  1 074,  1 079,  1 083,  1 087,  1 091,  1 094
Medium variant,Djibouti,,262,462,469,477,484,491,498,506,513,520,527,533,540,547,553,560,566,572,578,584,589,595,600,605,610,615,620,625,629,633,637,641,645,648,652,655,658,661,664,667,669,672,674,676,678,679,681,682,683,684,685,686,686,687,687,687,687,687,686,686,685,685,684,683,682,681,680,679,678,676,675,674,672,671,670,668,667,665,664,662,661,659,658,656,654,652,651
Medium variant,Eritrea,,232,  2 419,  2 472,  2 529,  2 588,  2 648,  2 709,  2 770,  2 831,  2 893,  2 955,  3 018,  3 082,  3 147,  3 212,  3 279,  3 346,  3 414,  3 483,  3 553,  3 624,  3 695,  3 767,  3 840,  3 913,  3 986,  4 060,  4 133,  4 207,  4 280,  4 354,  4 427,  4 499,  4 572,  4 644,  4 715,  4 787,  4 857,  4 928,  4 998,  5 067,  5 136,  5 205,  5 273,  5 340,  5 407,  5 474,  5 540,  5 605,  5 670,  5 734,  5 798,  5 860,  5 922,  5 983,  6 043,  6 103,  6 161,  6 218,  6 274,  6 329,  6 383,  6 436,  6 487,  6 538,  6 587,  6 636,  6 683,  6 729,  6 774,  6 818,  6 861,  6 903,  6 943,  6 983,  7 021,  7 058,  7 094,  7 129,  7 162,  7 195,  7 226,  7 256,  7 285,  7 312,  7 339,  7 364
Medium variant,Ethiopia,,231,  50 012,  51 276,  52 551,  53 839,  55 138,  56 448,  57 769,  59 099,  60 437,  61 779,  63 125,  64 474,  65 824,  67 176,  68 528,  69 880,  71 231,  72 581,  73 928,  75 272,  76 610,  77 943,  79 269,  80 589,  81 903,  83 211,  84 512,  85 805,  87 089,  88 364,  89 628,  90 881,  92 121,  93 349,  94 562,  95 761,  96 944,  98 110,  99 259,  100 390,  101 502,  102 594,  103 666,  104 718,  105 747,  106 755,  107 739,  108 701,  109 638,  110 551,  111 439,  112 301,  113 137,  113 947,  114 730,  115 487,  116 218,  116 921,  117 597,  118 246,  118 866,  119 458,  120 022,  120 558,  121 066,  121 547,  122 000,  122 425,  122 823,  123 194,  123 537,  123 853,  124 143,  124 406,  124 645,  124 860,  125 052,  125 221,  125 367,  125 493,  125 596,  125 680,  125 743,  125 788,  125 815,  125 826
Medium variant,Kenya,,404,  23 759,  24 376,  24 999,  25 628,  26 264,  26 907,  27 555,  28 209,  28 870,  29 537,  30 210,  30 891,  31 577,  32 270,  32 968,  33 670,  34 378,  35 089,  35 804,  36 522,  37 242,  37 963,  38 685,  39 408,  40 130,  40 852,  41 572,  42 291,  43 008,  43 723,  44 437,  45 149,  45 859,  46 566,  47 270,  47 971,  48 669,  49 363,  50 052,  50 736,  51 415,  52 089,  52 756,  53 417,  54 071,  54 718,  55 357,  55 988,  56 611,  57 226,  57 831,  58 427,  59 014,  59 591,  60 156,  60 710,  61 253,  61 783,  62 302,  62 809,  63 304,  63 787,  64 259,  64 718,  65 166,  65 602,  66 026,  66 439,  66 840,  67 229,  67 605,  67 968,  68 319,  68 657,  68 982,  69 296,  69 596,  69 885,  70 161,  70 424,  70 676,  70 915,  71 142,  71 358,  71 562,  71 754
Medium variant,Madagascar,,450,  12 152,  12 482,  12 819,  13 164,  13 516,  13 876,  14 243,  14 617,  14 997,  15 384,  15 777,  16 175,  16 580,  16 989,  17 403,  17 822,  18 245,  18 671,  19 102,  19 537,  19 975,  20 417,  20 863,  21 312,  21 765,  22 222,  22 682,  23 146,  23 614,  24 085,  24 559,  25 036,  25 516,  25 999,  26 485,  26 972,  27 462,  27 954,  28 447,  28 941,  29 436,  29 932,  30 428,  30 924,  31 420,  31 915,  32 411,  32 905,  33 399,  33 891,  34 382,  34 871,  35 359,  35 844,  36 327,  36 808,  37 286,  37 761,  38 233,  38 702,  39 168,  39 630,  40 088,  40 542,  40 992,  41 437,  41 878,  42 314,  42 745,  43 170,  43 590,  44 005,  44 413,  44 816,  45 213,  45 605,  45 991,  46 371,  46 745,  47 113,  47 475,  47 830,  48 178,  48 520,  48 855,  49 183
Medium variant,Malawi,,454,  8 871,  9 131,  9 397,  9 669,  9 947,  10 230,  10 517,  10 810,  11 109,  11 413,  11 723,  12 040,  12 363,  12 691,  13 024,  13 362,  13 704,  14 050,  14 400,  14 754,  15 113,  15 475,  15 842,  16 211,  16 585,  16 962,  17 342,  17 725,  18 111,  18 500,  18 891,  19 284,  19 680,  20 077,  20 476,  20 877,  21 280,  21 684,  22 090,  22 496,  22 902,  23 309,  23 716,  24 122,  24 529,  24 934,  25 339,  25 742,  26 144,  26 544,  26 943,  27 339,  27 732,  28 123,  28 510,  28 894,  29 274,  29 650,  30 022,  30 390,  30 753,  31 112,  31 466,  31 815,  32 159,  32 499,  32 833,  33 162,  33 485,  33 803,  34 115,  34 421,  34 721,  35 016,  35 304,  35 586,  35 863,  36 133,  36 397,  36 655,  36 907,  37 153,  37 393,  37 626,  37 853,  38 074
Medium variant,Mauritius,1,480,636,637,639,641,644,646,647,649,650,651,653,654,655,656,656,657,657,657,657,657,657,656,655,654,653,651,650,648,646,644,642,639,637,634,631,628,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,568,565,562,558,555,551,548,544,541,537,534,530,527,523,520,516,513,510,506,503,500,496,493,490,487,484,481,478,476,473,470
Medium variant,Mayotte,,175,122,125,129,132,135,139,142,146,149,152,156,160,163,167,170,174,178,182,186,189,193,197,201,205,209,213,216,220,224,228,232,235,239,243,247,250,254,257,261,264,268,271,275,278,282,285,288,291,294,298,301,304,307,310,313,315,318,321,324,326,329,331,334,336,339,341,343,345,348,350,352,354,356,357,359,361,363,364,366,367,369,370,372,373,374,375
Medium variant,Mozambique,,508,  14 350,  14 759,  15 179,  15 608,  16 048,  16 498,  16 958,  17 428,  17 908,  18 398,  18 899,  19 411,  19 933,  20 465,  21 007,  21 559,  22 121,  22 693,  23 274,  23 863,  24 461,  25 066,  25 679,  26 300,  26 928,  27 562,  28 203,  28 851,  29 504,  30 163,  30 828,  31 498,  32 174,  32 854,  33 540,  34 231,  34 927,  35 628,  36 334,  37 044,  37 758,  38 476,  39 197,  39 921,  40 647,  41 376,  42 106,  42 838,  43 570,  44 304,  45 038,  45 772,  46 506,  47 239,  47 971,  48 702,  49 430,  50 157,  50 881,  51 602,  52 320,  53 034,  53 745,  54 451,  55 153,  55 851,  56 543,  57 229,  57 910,  58 584,  59 250,  59 909,  60 560,  61 204,  61 839,  62 467,  63 087,  63 699,  64 302,  64 896,  65 480,  66 054,  66 618,  67 171,  67 713,  68 245
Medium variant,Réunion,,638,445,449,452,456,459,463,466,469,473,476,479,482,485,488,491,494,497,499,502,504,507,509,511,513,514,516,517,519,520,521,522,522,523,523,524,524,524,524,524,524,523,523,522,522,521,521,520,519,519,518,517,516,515,514,514,513,512,511,510,509,509,508,507,506,505,504,503,502,501,500,499,498,497,496,495,494,493,491,490,489,487,486,484,483,481,480
Medium variant,Rwanda,,646,  5 928,  6 074,  6 222,  6 371,  6 519,  6 668,  6 815,  6 963,  7 109,  7 256,  7 404,  7 553,  7 701,  7 851,  8 002,  8 153,  8 305,  8 459,  8 613,  8 767,  8 922,  9 078,  9 233,  9 388,  9 542,  9 696,  9 848,  9 998,  10 148,  10 295,  10 440,  10 583,  10 724,  10 862,  10 998,  11 132,  11 263,  11 392,  11 519,  11 643,  11 765,  11 885,  12 003,  12 118,  12 231,  12 341,  12 448,  12 554,  12 656,  12 756,  12 853,  12 947,  13 039,  13 128,  13 214,  13 296,  13 376,  13 452,  13 525,  13 594,  13 661,  13 725,  13 785,  13 842,  13 896,  13 947,  13 995,  14 040,  14 083,  14 122,  14 158,  14 192,  14 222,  14 250,  14 275,  14 297,  14 316,  14 332,  14 346,  14 356,  14 365,  14 370,  14 373,  14 374,  14 372,  14 367
Medium variant,Seychelles,,690,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,40
Medium variant,Somalia,,706,  6 979,  7 186,  7 399,  7 619,  7 847,  8 082,  8 325,  8 575,  8 833,  9 098,  9 368,  9 645,  9 927,  10 215,  10 509,  10 810,  11 116,  11 429,  11 747,  12 071,  12 400,  12 735,  13 076,  13 422,  13 775,  14 132,  14 496,  14 865,  15 239,  15 619,  16 004,  16 395,  16 791,  17 192,  17 598,  18 008,  18 423,  18 843,  19 266,  19 693,  20 124,  20 558,  20 996,  21 437,  21 881,  22 327,  22 775,  23 226,  23 679,  24 133,  24 590,  25 048,  25 508,  25 969,  26 431,  26 894,  27 357,  27 821,  28 286,  28 751,  29 215,  29 679,  30 143,  30 606,  31 068,  31 528,  31 986,  32 443,  32 897,  33 349,  33 799,  34 246,  34 690,  35 131,  35 569,  36 002,  36 432,  36 857,  37 278,  37 694,  38 106,  38 513,  38 915,  39 312,  39 704,  40 090
