area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Low-income countries,,1500,  176 712,  179 599,  182 556,  185 656,  188 943,  192 447,  196 174,  200 115,  204 247,  208 533,  212 939,  217 436,  222 002,  226 687,  231 569,  236 684,  242 056,  247 580,  253 076,  258 420,  263 632,  268 880,  273 953,  278 978,  284 034,  291 195,  296 676,  302 250,  307 922,  313 796,  319 627,  325 797,  332 759,  339 850,  347 113,  354 525,  362 175,  370 053,  378 123,  386 432,  394 871,  403 652,  412 774,  422 098,  431 568,  441 104,  450 651,  460 139,  469 685,  479 271,  488 848,  498 204,  507 424,  516 594,  525 690,  534 662,  543 534,  552 323,  560 986,  569 783,  578 781,  588 011,  597 440,  606 997,  616 562,  626 053,  635 444,  644 748,  653 963,  663 099,  672 161,  681 140,  690 023,  698 805,  707 484,  716 057,  724 522,  732 876,  741 123,  749 266,  757 311,  765 237,  773 049,  780 750,  788 336,  795 801,  803 148,  810 378,  817 431,  824 289,  830 927,  837 339,  843 518,  849 456,  855 144,  860 577,  865 746,  870 646,  875 271,  879 615,  883 673
Sub-Saharan Africa,f,947,  160 267,  162 622,  165 080,  167 635,  170 284,  173 024,  175 851,  178 770,  181 782,  184 873,  188 057,  191 783,  195 642,  199 602,  203 666,  207 843,  212 172,  216 626,  221 206,  225 911,  230 802,  235 755,  240 830,  246 051,  251 405,  256 896,  262 516,  268 337,  274 306,  280 640,  287 213,  293 774,  300 461,  307 269,  314 177,  321 089,  328 086,  335 246,  342 514,  349 864,  357 144,  364 918,  372 839,  380 864,  389 081,  397 503,  406 117,  414 851,  423 803,  432 891,  442 105,  451 049,  460 069,  469 208,  478 514,  487 968,  497 609,  507 397,  517 211,  527 186,  537 300,  547 575,  557 995,  568 519,  579 083,  589 641,  600 174,  610 683,  621 173,  631 655,  642 138,  652 617,  663 085,  673 545,  684 002,  694 461,  704 923,  715 386,  725 854,  736 329,  746 817,  757 308,  767 808,  778 314,  788 821,  799 322,  809 817,  820 219,  830 503,  840 635,  850 587,  860 349,  869 908,  879 252,  888 367,  897 242,  905 865,  914 226,  922 313,  930 116,  937 624
AFRICA,,903,  196 793,  199 770,  202 886,  206 137,  209 519,  213 025,  216 652,  220 397,  224 252,  228 194,  232 226,  236 792,  241 490,  246 285,  251 185,  256 173,  261 354,  266 789,  272 346,  278 012,  283 834,  289 686,  295 615,  301 698,  308 016,  314 519,  321 204,  328 173,  335 314,  342 861,  350 687,  358 543,  366 563,  374 677,  382 808,  390 945,  399 134,  407 506,  416 008,  424 578,  433 064,  442 031,  451 117,  460 309,  469 841,  479 601,  489 472,  499 308,  509 261,  519 325,  529 534,  539 506,  549 580,  559 803,  570 223,  580 786,  591 550,  602 521,  613 558,  624 777,  636 143,  647 680,  659 348,  671 106,  682 885,  694 637,  706 341,  717 995,  729 594,  741 141,  752 636,  764 069,  775 433,  786 732,  797 972,  809 159,  820 290,  831 365,  842 389,  853 364,  864 298,  875 183,  886 022,  896 814,  907 557,  918 240,  928 867,  939 353,  949 686,  959 837,  969 770,  979 478,  988 948,  998 166, 1 007 118, 1 015 792, 1 024 176, 1 032 261, 1 040 036, 1 047 488, 1 054 609
Eastern Africa,,910,  63 305,  64 554,  65 842,  67 172,  68 550,  69 979,  71 463,  73 007,  74 618,  76 294,  78 036,  79 843,  81 718,  83 643,  85 625,  87 676,  89 794,  91 981,  94 236,  96 549,  98 958,  101 414,  103 919,  106 491,  109 115,  111 792,  114 528,  117 313,  120 155,  123 142,  126 282,  129 537,  132 861,  136 254,  139 749,  143 388,  147 201,  151 163,  155 163,  159 104,  162 822,  166 494,  169 977,  173 474,  177 231,  181 354,  185 867,  190 735,  195 910,  201 213,  206 516,  211 738,  216 952,  222 200,  227 552,  233 003,  238 605,  244 329,  250 057,  255 934,  261 959,  268 138,  274 452,  280 859,  287 296,  293 719,  300 109,  306 469,  312 799,  319 109,  325 403,  331 676,  337 919,  344 133,  350 320,  356 483,  362 619,  368 724,  374 797,  380 832,  386 829,  392 785,  398 697,  404 564,  410 386,  416 151,  421 861,  427 510,  433 092,  438 586,  443 969,  449 237,  454 383,  459 402,  464 288,  469 034,  473 635,  478 085,  482 377,  486 503,  490 458
Burundi,,108,  2 269,  2 318,  2 361,  2 401,  2 442,  2 484,  2 529,  2 576,  2 626,  2 677,  2 729,  2 780,  2 832,  2 886,  2 945,  3 008,  3 078,  3 154,  3 231,  3 300,  3 359,  3 403,  3 437,  3 467,  3 501,  3 547,  3 607,  3 679,  3 761,  3 851,  3 947,  4 049,  4 156,  4 269,  4 392,  4 525,  4 668,  4 820,  4 973,  5 120,  5 254,  5 379,  5 492,  5 594,  5 684,  5 762,  5 828,  5 884,  5 943,  6 019,  6 124,  6 261,  6 427,  6 617,  6 824,  7 042,  7 269,  7 507,  7 752,  8 000,  8 250,  8 499,  8 748,  8 997,  9 250,  9 509,  9 774,  10 045,  10 318,  10 592,  10 865,  11 136,  11 406,  11 675,  11 943,  12 212,  12 479,  12 747,  13 016,  13 288,  13 563,  13 842,  14 125,  14 413,  14 706,  15 005,  15 308,  15 615,  15 927,  16 241,  16 558,  16 876,  17 196,  17 516,  17 834,  18 150,  18 462,  18 772,  19 076,  19 374,  19 666
Comoros,,174,146,149,152,154,156,158,160,162,164,165,167,168,169,170,171,173,174,177,181,184,187,190,193,196,200,205,212,219,226,234,241,247,254,259,265,271,276,282,287,292,298,303,310,318,326,334,343,351,361,370,380,390,400,411,422,433,445,457,468,480,492,504,516,528,540,552,564,576,587,599,610,622,633,645,656,667,679,690,701,713,724,735,747,758,769,781,792,803,814,825,835,846,856,866,876,886,896,905,914,923,932
Djibouti,,262,37,37,38,38,38,38,39,39,40,40,42,43,45,47,48,50,53,55,57,59,61,63,65,67,70,74,79,86,92,97,100,101,100,100,102,106,112,120,128,136,142,146,150,153,155,157,160,162,165,167,170,172,174,176,178,180,183,185,187,189,192,194,197,199,202,204,206,208,210,212,214,215,217,218,219,220,221,222,223,223,223,224,224,224,224,224,223,223,223,223,222,222,222,221,221,220,219,218,218,217,216
Eritrea,,232,  1 060,  1 076,  1 094,  1 112,  1 132,  1 153,  1 174,  1 196,  1 219,  1 243,  1 268,  1 294,  1 320,  1 347,  1 376,  1 404,  1 434,  1 464,  1 498,  1 534,  1 571,  1 608,  1 647,  1 688,  1 732,  1 780,  1 832,  1 887,  1 945,  2 006,  2 068,  2 131,  2 194,  2 260,  2 328,  2 401,  2 479,  2 561,  2 639,  2 706,  2 755,  2 784,  2 797,  2 802,  2 815,  2 844,  2 893,  2 958,  3 041,  3 138,  3 248,  3 372,  3 509,  3 653,  3 798,  3 937,  4 069,  4 193,  4 314,  4 435,  4 560,  4 690,  4 822,  4 955,  5 086,  5 212,  5 335,  5 454,  5 570,  5 683,  5 796,  5 907,  6 016,  6 123,  6 229,  6 333,  6 435,  6 536,  6 635,  6 733,  6 830,  6 925,  7 020,  7 113,  7 205,  7 295,  7 383,  7 469,  7 553,  7 635,  7 713,  7 788,  7 860,  7 928,  7 992,  8 051,  8 107,  8 158,  8 205,  8 247,  8 284
Ethiopia,,231,  17 294,  17 588,  17 893,  18 208,  18 530,  18 861,  19 202,  19 556,  19 925,  20 314,  20 726,  21 163,  21 625,  22 108,  22 606,  23 116,  23 631,  24 152,  24 720,  25 324,  25 975,  26 686,  27 445,  28 205,  28 900,  29 489,  29 950,  30 311,  30 642,  31 040,  31 572,  32 265,  33 097,  34 043,  35 058,  36 107,  37 184,  38 300,  39 463,  40 687,  41 979,  43 344,  44 767,  46 224,  47 678,  49 139,  50 577,  51 990,  53 394,  54 822,  56 293,  57 813,  59 374,  60 968,  62 583,  64 209,  65 844,  67 477,  68 980,  70 492,  72 011,  73 539,  75 071,  76 607,  78 143,  79 676,  81 205,  82 727,  84 239,  85 740,  87 225,  88 693,  90 143,  91 570,  92 972,  94 347,  95 692,  97 007,  98 291,  99 543,  100 763,  101 950,  103 103,  104 223,  105 310,  106 363,  107 385,  108 376,  109 339,  110 254,  111 121,  111 941,  112 712,  113 434,  114 106,  114 726,  115 296,  115 813,  116 278,  116 691,  117 051
Kenya,,404,  5 737,  5 882,  6 033,  6 193,  6 359,  6 532,  6 712,  6 899,  7 094,  7 297,  7 509,  7 729,  7 958,  8 192,  8 435,  8 687,  8 948,  9 219,  9 502,  9 797,  10 094,  10 401,  10 720,  11 051,  11 392,  11 745,  12 106,  12 477,  12 858,  13 249,  13 733,  14 251,  14 789,  15 345,  15 916,  16 499,  17 093,  17 697,  18 310,  18 930,  19 520,  20 106,  20 695,  21 280,  21 853,  22 411,  22 950,  23 474,  23 993,  24 520,  25 062,  25 624,  26 205,  26 803,  27 411,  28 029,  28 654,  29 288,  29 933,  30 592,  31 266,  31 955,  32 656,  33 363,  34 070,  34 770,  35 464,  36 150,  36 828,  37 501,  38 168,  38 829,  39 482,  40 130,  40 773,  41 412,  42 047,  42 678,  43 304,  43 924,  44 539,  45 148,  45 752,  46 348,  46 937,  47 518,  48 093,  48 656,  49 205,  49 742,  50 263,  50 768,  51 257,  51 730,  52 185,  52 624,  53 045,  53 448,  53 831,  54 195,  54 536
Madagascar,,450,  3 765,  3 832,  3 903,  3 976,  4 051,  4 129,  4 209,  4 292,  4 378,  4 466,  4 557,  4 651,  4 747,  4 847,  4 950,  5 055,  5 164,  5 278,  5 397,  5 520,  5 649,  5 778,  5 912,  6 050,  6 192,  6 338,  6 493,  6 651,  6 812,  6 971,  7 126,  7 278,  7 426,  7 575,  7 729,  7 892,  8 063,  8 244,  8 432,  8 626,  8 825,  9 029,  9 237,  9 451,  9 710,  9 982,  10 265,  10 558,  10 858,  11 164,  11 475,  11 789,  12 106,  12 428,  12 752,  13 020,  13 287,  13 551,  13 815,  14 081,  14 349,  14 620,  14 893,  15 169,  15 447,  15 728,  16 010,  16 295,  16 582,  16 870,  17 159,  17 449,  17 740,  18 030,  18 321,  18 611,  18 899,  19 187,  19 474,  19 760,  20 045,  20 329,  20 613,  20 896,  21 182,  21 462,  21 737,  22 007,  22 272,  22 531,  22 785,  23 033,  23 275,  23 511,  23 741,  23 964,  24 182,  24 392,  24 596,  24 791,  24 979
Malawi,,454,  2 780,  2 825,  2 875,  2 928,  2 984,  3 042,  3 103,  3 165,  3 231,  3 299,  3 370,  3 445,  3 524,  3 606,  3 691,  3 779,  3 869,  3 958,  4 050,  4 149,  4 256,  4 370,  4 492,  4 621,  4 755,  4 894,  5 040,  5 192,  5 356,  5 518,  5 672,  5 811,  5 937,  6 078,  6 267,  6 526,  6 870,  7 283,  7 709,  8 082,  8 355,  8 510,  8 567,  8 570,  8 580,  8 642,  8 770,  8 947,  9 161,  9 413,  9 667,  9 915,  10 163,  10 418,  10 688,  10 979,  11 292,  11 625,  11 971,  12 325,  12 681,  13 036,  13 394,  13 754,  14 119,  14 492,  14 873,  15 259,  15 652,  16 049,  16 452,  16 858,  17 268,  17 682,  18 100,  18 521,  18 945,  19 371,  19 799,  20 227,  20 655,  21 082,  21 507,  21 931,  22 352,  22 772,  23 191,  23 608,  24 024,  24 438,  24 850,  25 259,  25 665,  26 069,  26 468,  26 864,  27 255,  27 641,  28 022,  28 397,  28 766
Mauritius,1,480,349,357,367,376,385,394,404,413,422,432,441,451,460,466,471,475,477,479,480,480,479,478,476,486,495,505,515,526,537,547,557,566,574,582,584,586,587,588,588,590,592,601,610,620,630,640,649,658,666,673,679,686,692,698,703,708,713,717,722,726,731,736,742,747,752,756,760,764,767,770,772,774,776,777,777,778,778,777,776,774,772,770,767,763,759,755,750,744,739,733,727,720,714,708,701,695,688,681,674,668,661
Mayotte,,175,14,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,44,46,48,50,52,54,56,59,62,65,67,69,71,73,75,76,77,78,79,79,82,84,87,90,93,97,100,104,108,112,116,120,124,128,132,136,140,143,147,151,155,159,163,167,170,174,178,182,185,189,192,195,198,201,204,206,208,211,213,215,217,219,221,222,224,226,227,229
Mozambique,,508,  6 218,  6 301,  6 390,  6 484,  6 584,  6 688,  6 797,  6 911,  7 030,  7 154,  7 283,  7 414,  7 550,  7 691,  7 836,  7 985,  8 138,  8 296,  8 458,  8 624,  8 794,  8 954,  9 106,  9 261,  9 426,  9 605,  9 796,  9 994,  10 192,  10 379,  10 548,  10 691,  10 815,  10 904,  10 934,  10 894,  10 774,  10 591,  10 392,  10 241,  10 176,  10 353,  10 622,  10 950,  11 284,  11 587,  11 852,  12 088,  12 364,  12 651,  12 958,  13 286,  13 629,  13 984,  14 344,  14 707,  15 072,  15 439,  15 809,  16 179,  16 548,  16 917,  17 285,  17 653,  18 019,  18 385,  18 750,  19 114,  19 479,  19 847,  20 218,  20 593,  20 972,  21 353,  21 737,  22 122,  22 509,  22 897,  23 284,  23 669,  24 051,  24 430,  24 805,  25 174,  25 537,  25 895,  26 247,  26 594,  26 934,  27 268,  27 596,  27 918,  28 232,  28 539,  28 839,  29 133,  29 420,  29 699,  29 970,  30 234,  30 490
Réunion,,638,190,196,201,204,207,210,213,216,219,222,225,228,231,234,238,242,246,251,258,265,270,273,274,274,274,269,262,256,249,243,237,231,223,209,194,179,165,151,137,124,115,110,106,102,98,93,90,86,82,78,75,71,68,65,63,60,58,56,54,52,51,49,48,47,46,45,44,43,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36
